date,day_of_week_name,month,year,holidayName,system_total_pax,z_score,operational_classification
2024-03-31,Sunday,3,2024,None,1421112.0,0.75,Routine Mid-Peak Day
2025-03-13,Thursday,3,2025,None,1421082.0,0.75,Routine Mid-Peak Day
2023-06-04,Sunday,6,2023,None,1421004.0,0.75,Routine Mid-Peak Day
2024-12-19,Thursday,12,2024,None,1420002.0,0.74,Routine Mid-Peak Day
2023-07-21,Friday,7,2023,None,1419959.0,0.74,Routine Mid-Peak Day
2023-09-21,Thursday,9,2023,None,1419662.0,0.74,Routine Mid-Peak Day
2025-08-06,Wednesday,8,2025,None,1419078.0,0.74,Routine Mid-Peak Day
2024-04-11,Thursday,4,2024,None,1418879.0,0.74,Routine Mid-Peak Day
2024-04-28,Sunday,4,2024,None,1418643.0,0.74,Routine Mid-Peak Day
2024-09-12,Thursday,9,2024,None,1418631.0,0.74,Routine Mid-Peak Day
2023-11-19,Sunday,11,2023,None,1418335.0,0.73,Routine Mid-Peak Day
2023-08-10,Thursday,8,2023,None,1418227.0,0.73,Routine Mid-Peak Day
2024-07-10,Wednesday,7,2024,None,1418150.0,0.73,Routine Mid-Peak Day
2025-03-30,Sunday,3,2025,None,1417243.0,0.73,Routine Mid-Peak Day
2025-03-21,Friday,3,2025,None,1417075.0,0.73,Routine Mid-Peak Day
2023-12-26,Tuesday,12,2023,None,1416114.0,0.72,Routine Mid-Peak Day
2025-07-29,Tuesday,7,2025,None,1416014.0,0.72,Routine Mid-Peak Day
2023-07-27,Thursday,7,2023,None,1415474.0,0.72,Routine Mid-Peak Day
2023-12-27,Wednesday,12,2023,None,1415470.0,0.72,Routine Mid-Peak Day
2023-11-09,Thursday,11,2023,None,1415352.0,0.72,Routine Mid-Peak Day
2024-07-31,Wednesday,7,2024,None,1415181.0,0.72,Routine Mid-Peak Day
2023-06-23,Friday,6,2023,None,1414979.0,0.72,Routine Mid-Peak Day
2025-04-11,Friday,4,2025,None,1414941.0,0.72,Routine Mid-Peak Day
2023-08-04,Friday,8,2023,None,1414302.0,0.71,Routine Mid-Peak Day
2024-04-04,Thursday,4,2024,None,1414082.0,0.71,Routine Mid-Peak Day
2024-06-12,Wednesday,6,2024,None,1413253.0,0.71,Routine Mid-Peak Day
2023-09-04,Monday,9,2023,Labor Day,1412958.0,0.71,Routine Mid-Peak Day
2023-06-08,Thursday,6,2023,None,1412711.0,0.71,Routine Mid-Peak Day
2025-08-09,Saturday,8,2025,None,1412573.0,0.7,Routine Mid-Peak Day
2024-10-03,Thursday,10,2024,None,1411287.0,0.7,Routine Mid-Peak Day
2025-07-08,Tuesday,7,2025,None,1411078.0,0.7,Routine Mid-Peak Day
2024-05-06,Monday,5,2024,None,1411012.0,0.7,Routine Mid-Peak Day
2023-06-18,Sunday,6,2023,None,1409914.0,0.69,Routine Mid-Peak Day
2025-06-17,Tuesday,6,2025,None,1409716.0,0.69,Routine Mid-Peak Day
2023-08-31,Thursday,8,2023,None,1409176.0,0.69,Routine Mid-Peak Day
2024-09-08,Sunday,9,2024,None,1408723.0,0.68,Routine Mid-Peak Day
2024-10-18,Friday,10,2024,None,1408617.0,0.68,Routine Mid-Peak Day
2024-07-02,Tuesday,7,2024,None,1408465.0,0.68,Routine Mid-Peak Day
2025-06-14,Saturday,6,2025,None,1408184.0,0.68,Routine Mid-Peak Day
2023-09-17,Sunday,9,2023,None,1407889.0,0.68,Routine Mid-Peak Day
2025-03-27,Thursday,3,2025,None,1407847.0,0.68,Routine Mid-Peak Day
2023-05-26,Friday,5,2023,None,1407323.0,0.68,Routine Mid-Peak Day
2025-10-15,Wednesday,10,2025,None,1407029.0,0.68,Routine Mid-Peak Day
2024-02-19,Monday,2,2024,Presidents' Day,1406895.0,0.68,Routine Mid-Peak Day
2024-06-22,Saturday,6,2024,None,1405555.0,0.67,Routine Mid-Peak Day
2024-05-28,Tuesday,5,2024,None,1404152.0,0.66,Routine Mid-Peak Day
2024-12-15,Sunday,12,2024,None,1403177.0,0.66,Routine Mid-Peak Day
2025-07-22,Tuesday,7,2025,None,1403171.0,0.66,Routine Mid-Peak Day
2025-03-17,Monday,3,2025,None,1402424.0,0.65,Routine Mid-Peak Day
2023-10-16,Monday,10,2023,None,1401349.0,0.65,Routine Mid-Peak Day
2024-11-22,Friday,11,2024,None,1399291.0,0.64,Routine Mid-Peak Day
2025-07-01,Tuesday,7,2025,None,1398486.0,0.63,Routine Mid-Peak Day
2023-10-23,Monday,10,2023,None,1398425.0,0.63,Routine Mid-Peak Day
2023-11-21,Tuesday,11,2023,None,1397900.0,0.63,Routine Mid-Peak Day
2024-12-13,Friday,12,2024,None,1397369.0,0.63,Routine Mid-Peak Day
2025-03-09,Sunday,3,2025,None,1397264.0,0.63,Routine Mid-Peak Day
2024-12-12,Thursday,12,2024,None,1397002.0,0.62,Routine Mid-Peak Day
2024-09-23,Monday,9,2024,None,1396403.0,0.62,Routine Mid-Peak Day
2025-12-04,Thursday,12,2025,None,1396371.0,0.62,Routine Mid-Peak Day
2023-06-28,Wednesday,6,2023,None,1396173.0,0.62,Routine Mid-Peak Day
2023-05-29,Monday,5,2023,Memorial Day,1395575.0,0.62,Routine Mid-Peak Day
2024-08-16,Friday,8,2024,None,1394982.0,0.61,Routine Mid-Peak Day
2023-11-27,Monday,11,2023,None,1394367.0,0.61,Routine Mid-Peak Day
2024-07-09,Tuesday,7,2024,None,1394223.0,0.61,Routine Mid-Peak Day
2025-09-08,Monday,9,2025,None,1393106.0,0.6,Routine Mid-Peak Day
2023-12-28,Thursday,12,2023,None,1391179.0,0.59,Routine Mid-Peak Day
2023-08-17,Thursday,8,2023,None,1390081.0,0.59,Routine Mid-Peak Day
2025-10-14,Tuesday,10,2025,None,1388632.0,0.58,Routine Mid-Peak Day
2025-10-08,Wednesday,10,2025,None,1388412.0,0.58,Routine Mid-Peak Day
2023-10-06,Friday,10,2023,None,1388322.0,0.58,Routine Mid-Peak Day
2024-04-12,Friday,4,2024,None,1387923.0,0.58,Routine Mid-Peak Day
2024-12-21,Saturday,12,2024,None,1387921.0,0.58,Routine Mid-Peak Day
2024-03-03,Sunday,3,2024,None,1387704.0,0.58,Routine Mid-Peak Day
2023-06-12,Monday,6,2023,None,1387483.0,0.57,Routine Mid-Peak Day
2023-05-22,Monday,5,2023,None,1387320.0,0.57,Routine Mid-Peak Day
2025-11-09,Sunday,11,2025,None,1387286.0,0.57,Routine Mid-Peak Day
2022-11-27,Sunday,11,2022,None,1387226.0,0.57,Routine Mid-Peak Day
2023-12-17,Sunday,12,2023,None,1386987.0,0.57,Routine Mid-Peak Day
2023-07-28,Friday,7,2023,None,1386876.0,0.57,Routine Mid-Peak Day
2023-10-26,Thursday,10,2023,None,1386662.0,0.57,Routine Mid-Peak Day
2024-09-20,Friday,9,2024,None,1386076.0,0.57,Routine Mid-Peak Day
2023-09-14,Thursday,9,2023,None,1385896.0,0.57,Routine Mid-Peak Day
2024-06-18,Tuesday,6,2024,None,1385671.0,0.56,Routine Mid-Peak Day
2023-06-16,Friday,6,2023,None,1385404.0,0.56,Routine Mid-Peak Day
2024-09-16,Monday,9,2024,None,1384296.0,0.56,Routine Mid-Peak Day
2023-07-09,Sunday,7,2023,None,1383574.0,0.55,Routine Mid-Peak Day
2025-01-05,Sunday,1,2025,None,1383549.0,0.55,Routine Mid-Peak Day
2022-05-26,Thursday,5,2022,None,1383381.0,0.55,Routine Mid-Peak Day
2024-08-07,Wednesday,8,2024,None,1383162.0,0.55,Routine Mid-Peak Day
2024-04-22,Monday,4,2024,None,1382792.0,0.55,Routine Mid-Peak Day
2024-11-07,Thursday,11,2024,None,1382554.0,0.55,Routine Mid-Peak Day
2023-08-07,Monday,8,2023,None,1382374.0,0.55,Routine Mid-Peak Day
2023-04-16,Sunday,4,2023,None,1382367.0,0.55,Routine Mid-Peak Day
2024-06-05,Wednesday,6,2024,None,1382322.0,0.55,Routine Mid-Peak Day
2025-05-29,Thursday,5,2025,None,1382256.0,0.55,Routine Mid-Peak Day
2023-09-28,Thursday,9,2023,None,1382143.0,0.55,Routine Mid-Peak Day
2024-04-26,Friday,4,2024,None,1382082.0,0.55,Routine Mid-Peak Day
2023-05-07,Sunday,5,2023,None,1381939.0,0.55,Routine Mid-Peak Day
2023-03-19,Sunday,3,2023,None,1380764.0,0.54,Routine Mid-Peak Day
2025-05-12,Monday,5,2025,None,1380227.0,0.54,Routine Mid-Peak Day
2024-03-25,Monday,3,2024,None,1379732.0,0.53,Routine Mid-Peak Day
2023-05-15,Monday,5,2023,None,1379456.0,0.53,Routine Mid-Peak Day
2024-10-28,Monday,10,2024,None,1378977.0,0.53,Routine Mid-Peak Day
2025-05-11,Sunday,5,2025,None,1378452.0,0.53,Routine Mid-Peak Day
2023-12-20,Wednesday,12,2023,None,1377930.0,0.52,Routine Mid-Peak Day
2024-12-28,Saturday,12,2024,None,1376939.0,0.52,Routine Mid-Peak Day
2025-04-25,Friday,4,2025,None,1376630.0,0.52,Routine Mid-Peak Day
2023-09-01,Friday,9,2023,None,1376475.0,0.52,Routine Mid-Peak Day
2023-09-10,Sunday,9,2023,None,1376262.0,0.52,Routine Mid-Peak Day
2023-07-02,Sunday,7,2023,None,1375889.0,0.51,Routine Mid-Peak Day
2025-04-20,Sunday,4,2025,None,1375858.0,0.51,Routine Mid-Peak Day
2024-07-16,Tuesday,7,2024,None,1375518.0,0.51,Routine Mid-Peak Day
2024-09-30,Monday,9,2024,None,1375452.0,0.51,Routine Mid-Peak Day
2022-05-27,Friday,5,2022,None,1374425.0,0.51,Routine Mid-Peak Day
2023-08-20,Sunday,8,2023,None,1374384.0,0.51,Routine Mid-Peak Day
2022-07-01,Friday,7,2022,None,1373736.0,0.5,Routine Mid-Peak Day
2024-02-25,Sunday,2,2024,None,1373730.0,0.5,Routine Mid-Peak Day
2023-04-23,Sunday,4,2023,None,1373496.0,0.5,Routine Mid-Peak Day
2023-04-02,Sunday,4,2023,None,1373175.0,0.5,Routine Mid-Peak Day
2024-09-26,Thursday,9,2024,None,1373117.0,0.5,Routine Mid-Peak Day
2024-03-07,Thursday,3,2024,None,1373105.0,0.5,Routine Mid-Peak Day
2025-12-05,Friday,12,2025,None,1372810.0,0.5,Routine Mid-Peak Day
2024-06-29,Saturday,6,2024,None,1372675.0,0.5,Routine Mid-Peak Day
2024-11-21,Thursday,11,2024,None,1372557.0,0.5,Routine Mid-Peak Day
2025-04-03,Thursday,4,2025,None,1372483.0,0.5,Routine Mid-Peak Day
2025-08-05,Tuesday,8,2025,None,1372456.0,0.5,Routine Mid-Peak Day
2022-06-10,Friday,6,2022,None,1372432.0,0.5,Routine Mid-Peak Day
2024-07-06,Saturday,7,2024,None,1371641.0,0.49,Routine Mid-Peak Day
2023-11-13,Monday,11,2023,None,1371531.0,0.49,Routine Mid-Peak Day
2023-12-23,Saturday,12,2023,None,1371396.0,0.49,Routine Mid-Peak Day
2023-11-16,Thursday,11,2023,None,1371103.0,0.49,Routine Mid-Peak Day
2024-06-15,Saturday,6,2024,None,1370441.0,0.49,Routine Mid-Peak Day
2024-02-29,Thursday,2,2024,None,1370423.0,0.49,Routine Mid-Peak Day
2025-10-11,Saturday,10,2025,None,1370300.0,0.49,Routine Mid-Peak Day
2022-06-09,Thursday,6,2022,None,1369611.0,0.48,Routine Mid-Peak Day
2024-03-18,Monday,3,2024,None,1369349.0,0.48,Routine Mid-Peak Day
2025-03-14,Friday,3,2025,None,1366978.0,0.47,Routine Mid-Peak Day
2023-07-07,Friday,7,2023,None,1366699.0,0.47,Routine Mid-Peak Day
2024-10-04,Friday,10,2024,None,1366357.0,0.46,Routine Mid-Peak Day
2023-08-27,Sunday,8,2023,None,1366143.0,0.46,Routine Mid-Peak Day
2025-05-30,Friday,5,2025,None,1366123.0,0.46,Routine Mid-Peak Day
2025-02-13,Thursday,2,2025,None,1365806.0,0.46,Routine Mid-Peak Day
2025-01-02,Thursday,1,2025,None,1365162.0,0.46,Routine Mid-Peak Day
2024-07-20,Saturday,7,2024,None,1363768.0,0.45,Routine Mid-Peak Day
2023-12-29,Friday,12,2023,None,1363763.0,0.45,Routine Mid-Peak Day
2024-11-14,Thursday,11,2024,None,1363229.0,0.45,Routine Mid-Peak Day
2025-07-05,Saturday,7,2025,None,1363085.0,0.45,Routine Mid-Peak Day
2023-11-20,Monday,11,2023,None,1363061.0,0.45,Routine Mid-Peak Day
2024-05-03,Friday,5,2024,None,1362849.0,0.45,Routine Mid-Peak Day
2024-03-11,Monday,3,2024,None,1362314.0,0.44,Routine Mid-Peak Day
2023-09-25,Monday,9,2023,None,1361424.0,0.44,Routine Mid-Peak Day
2023-08-14,Monday,8,2023,None,1361127.0,0.44,Routine Mid-Peak Day
2023-03-12,Sunday,3,2023,None,1360978.0,0.44,Routine Mid-Peak Day
2023-05-11,Thursday,5,2023,None,1360474.0,0.43,Routine Mid-Peak Day
2024-01-02,Tuesday,1,2024,None,1360277.0,0.43,Routine Mid-Peak Day
2025-03-02,Sunday,3,2025,None,1360194.0,0.43,Routine Mid-Peak Day
2023-06-05,Monday,6,2023,None,1359537.0,0.43,Routine Mid-Peak Day
2023-07-01,Saturday,7,2023,None,1359283.0,0.43,Routine Mid-Peak Day
2025-06-04,Wednesday,6,2025,None,1358610.0,0.42,Routine Mid-Peak Day
2023-07-19,Wednesday,7,2023,None,1357086.0,0.42,Routine Mid-Peak Day
2024-07-13,Saturday,7,2024,None,1356485.0,0.41,Routine Mid-Peak Day
2025-02-23,Sunday,2,2025,None,1356219.0,0.41,Routine Mid-Peak Day
2023-06-21,Wednesday,6,2023,None,1355964.0,0.41,Routine Mid-Peak Day
2023-08-11,Friday,8,2023,None,1354831.0,0.4,Routine Mid-Peak Day
2024-03-22,Friday,3,2024,None,1353787.0,0.4,Routine Mid-Peak Day
2022-05-19,Thursday,5,2022,None,1353615.0,0.4,Routine Mid-Peak Day
2025-11-17,Monday,11,2025,None,1353425.0,0.4,Routine Mid-Peak Day
2025-04-28,Monday,4,2025,None,1352998.0,0.4,Routine Mid-Peak Day
2025-08-13,Wednesday,8,2025,None,1352649.0,0.39,Routine Mid-Peak Day
2023-11-06,Monday,11,2023,None,1352548.0,0.39,Routine Mid-Peak Day
2023-07-05,Wednesday,7,2023,None,1352362.0,0.39,Routine Mid-Peak Day
2025-06-10,Tuesday,6,2025,None,1351508.0,0.39,Routine Mid-Peak Day
2023-07-06,Thursday,7,2023,None,1351300.0,0.39,Routine Mid-Peak Day
2024-03-01,Friday,3,2024,None,1350964.0,0.38,Routine Mid-Peak Day
2025-11-28,Friday,11,2025,None,1350755.0,0.38,Routine Mid-Peak Day
2024-06-11,Tuesday,6,2024,None,1350396.0,0.38,Routine Mid-Peak Day
2024-04-19,Friday,4,2024,None,1350234.0,0.38,Routine Mid-Peak Day
2024-11-08,Friday,11,2024,None,1350139.0,0.38,Routine Mid-Peak Day
2024-05-08,Wednesday,5,2024,None,1350107.0,0.38,Routine Mid-Peak Day
2024-02-16,Friday,2,2024,None,1350023.0,0.38,Routine Mid-Peak Day
2024-04-15,Monday,4,2024,None,1349701.0,0.38,Routine Mid-Peak Day
2023-11-10,Friday,11,2023,None,1349564.0,0.38,Routine Mid-Peak Day
2025-03-28,Friday,3,2025,None,1349465.0,0.38,Routine Mid-Peak Day
2023-10-29,Sunday,10,2023,None,1349296.0,0.38,Routine Mid-Peak Day
2023-07-26,Wednesday,7,2023,None,1348918.0,0.37,Routine Mid-Peak Day
2023-03-26,Sunday,3,2023,None,1348903.0,0.37,Routine Mid-Peak Day
2024-10-10,Thursday,10,2024,None,1348776.0,0.37,Routine Mid-Peak Day
2022-06-30,Thursday,6,2022,None,1348743.0,0.37,Routine Mid-Peak Day
2023-04-20,Thursday,4,2023,None,1348592.0,0.37,Routine Mid-Peak Day
2023-04-27,Thursday,4,2023,None,1347862.0,0.37,Routine Mid-Peak Day
2024-02-18,Sunday,2,2024,None,1347594.0,0.37,Routine Mid-Peak Day
2023-04-30,Sunday,4,2023,None,1347383.0,0.37,Routine Mid-Peak Day
2025-08-31,Sunday,8,2025,None,1347090.0,0.36,Routine Mid-Peak Day
2024-11-25,Monday,11,2024,None,1346742.0,0.36,Routine Mid-Peak Day
2023-12-14,Thursday,12,2023,None,1346722.0,0.36,Routine Mid-Peak Day
2025-05-02,Friday,5,2025,None,1345965.0,0.36,Routine Mid-Peak Day
2025-08-20,Wednesday,8,2025,None,1345240.0,0.35,Routine Mid-Peak Day
2023-09-22,Friday,9,2023,None,1344873.0,0.35,Routine Mid-Peak Day
2025-02-27,Thursday,2,2025,None,1344522.0,0.35,Routine Mid-Peak Day
2023-06-09,Friday,6,2023,None,1344151.0,0.35,Routine Mid-Peak Day
2023-05-14,Sunday,5,2023,None,1344120.0,0.35,Routine Mid-Peak Day
2023-12-15,Friday,12,2023,None,1344062.0,0.35,Routine Mid-Peak Day
2025-12-17,Wednesday,12,2025,None,1343975.0,0.35,Routine Mid-Peak Day
2023-08-24,Thursday,8,2023,None,1343718.0,0.35,Routine Mid-Peak Day
2022-05-20,Friday,5,2022,None,1343052.0,0.34,Routine Mid-Peak Day
2024-11-01,Friday,11,2024,None,1342160.0,0.34,Routine Mid-Peak Day
2024-08-23,Friday,8,2024,None,1341774.0,0.34,Routine Mid-Peak Day
2023-08-03,Thursday,8,2023,None,1341541.0,0.34,Routine Mid-Peak Day
2024-09-13,Friday,9,2024,None,1340896.0,0.33,Routine Mid-Peak Day
2023-09-18,Monday,9,2023,None,1339989.0,0.33,Routine Mid-Peak Day
2025-03-06,Thursday,3,2025,None,1339600.0,0.33,Routine Mid-Peak Day
2023-04-10,Monday,4,2023,None,1339488.0,0.32,Routine Mid-Peak Day
2023-08-21,Monday,8,2023,None,1339341.0,0.32,Routine Mid-Peak Day
2024-09-27,Friday,9,2024,None,1338920.0,0.32,Routine Mid-Peak Day
2024-05-15,Wednesday,5,2024,None,1338705.0,0.32,Routine Mid-Peak Day
2024-03-14,Thursday,3,2024,None,1338299.0,0.32,Routine Mid-Peak Day
2024-05-21,Tuesday,5,2024,None,1337721.0,0.32,Routine Mid-Peak Day
2024-04-29,Monday,4,2024,None,1337624.0,0.32,Routine Mid-Peak Day
2025-03-24,Monday,3,2025,None,1337610.0,0.32,Routine Mid-Peak Day
2024-05-29,Wednesday,5,2024,None,1337570.0,0.32,Routine Mid-Peak Day
2025-11-22,Saturday,11,2025,None,1336212.0,0.31,Routine Mid-Peak Day
2022-05-23,Monday,5,2022,None,1335932.0,0.31,Routine Mid-Peak Day
2023-06-01,Thursday,6,2023,None,1335656.0,0.31,Routine Mid-Peak Day
2023-11-25,Saturday,11,2023,None,1335587.0,0.3,Routine Mid-Peak Day
2023-02-20,Monday,2,2023,Presidents' Day,1335542.0,0.3,Routine Mid-Peak Day
2024-02-15,Thursday,2,2024,None,1335489.0,0.3,Routine Mid-Peak Day
2023-05-04,Thursday,5,2023,None,1334421.0,0.3,Routine Mid-Peak Day
2025-05-05,Monday,5,2025,None,1334339.0,0.3,Routine Mid-Peak Day
2023-04-13,Thursday,4,2023,None,1334280.0,0.3,Routine Mid-Peak Day
2024-08-03,Saturday,8,2024,None,1334102.0,0.3,Routine Mid-Peak Day
2024-08-26,Monday,8,2024,None,1334057.0,0.3,Routine Mid-Peak Day
2025-09-05,Friday,9,2025,None,1333782.0,0.3,Routine Mid-Peak Day
2025-04-04,Friday,4,2025,None,1332202.0,0.29,Routine Mid-Peak Day
2025-04-14,Monday,4,2025,None,1332128.0,0.29,Routine Mid-Peak Day
2022-10-16,Sunday,10,2022,None,1332127.0,0.29,Routine Mid-Peak Day
2025-11-10,Monday,11,2025,None,1331286.0,0.28,Routine Mid-Peak Day
2023-07-12,Wednesday,7,2023,None,1330455.0,0.28,Routine Mid-Peak Day
2024-04-08,Monday,4,2024,None,1330425.0,0.28,Routine Mid-Peak Day
2024-08-10,Saturday,8,2024,None,1330400.0,0.28,Routine Mid-Peak Day
2023-06-20,Tuesday,6,2023,None,1329836.0,0.27,Routine Mid-Peak Day
2023-06-02,Friday,6,2023,None,1329763.0,0.27,Routine Mid-Peak Day
2025-05-21,Wednesday,5,2025,None,1329474.0,0.27,Routine Mid-Peak Day
2025-06-07,Saturday,6,2025,None,1329416.0,0.27,Routine Mid-Peak Day
2023-06-14,Wednesday,6,2023,None,1328789.0,0.27,Routine Mid-Peak Day
2023-04-06,Thursday,4,2023,None,1327586.0,0.26,Routine Mid-Peak Day
2024-07-27,Saturday,7,2024,None,1327316.0,0.26,Routine Mid-Peak Day
2025-03-31,Monday,3,2025,None,1327091.0,0.26,Routine Mid-Peak Day
2023-03-30,Thursday,3,2023,None,1326853.0,0.26,Routine Mid-Peak Day
2023-09-29,Friday,9,2023,None,1326823.0,0.26,Routine Mid-Peak Day
2024-05-26,Sunday,5,2024,None,1326790.0,0.26,Routine Mid-Peak Day
2024-07-30,Tuesday,7,2024,None,1326387.0,0.26,Routine Mid-Peak Day
2023-12-10,Sunday,12,2023,None,1326373.0,0.26,Routine Mid-Peak Day
2024-11-15,Friday,11,2024,None,1325657.0,0.25,Routine Mid-Peak Day
2023-12-30,Saturday,12,2023,None,1325611.0,0.25,Routine Mid-Peak Day
2024-12-06,Friday,12,2024,None,1325251.0,0.25,Routine Mid-Peak Day
2024-02-22,Thursday,2,2024,None,1324833.0,0.25,Routine Mid-Peak Day
2023-05-24,Wednesday,5,2023,None,1324674.0,0.25,Routine Mid-Peak Day
2023-03-31,Friday,3,2023,None,1324313.0,0.25,Routine Mid-Peak Day
2025-05-27,Tuesday,5,2025,None,1324124.0,0.25,Routine Mid-Peak Day
2025-05-09,Friday,5,2025,None,1323348.0,0.24,Routine Mid-Peak Day
2023-08-02,Wednesday,8,2023,None,1322727.0,0.24,Routine Mid-Peak Day
2024-12-09,Monday,12,2024,None,1322461.0,0.24,Routine Mid-Peak Day
2023-10-02,Monday,10,2023,None,1322159.0,0.23,Routine Mid-Peak Day
2025-04-07,Monday,4,2025,None,1321303.0,0.23,Routine Mid-Peak Day
2025-02-21,Friday,2,2025,None,1320864.0,0.23,Routine Mid-Peak Day
2025-12-24,Wednesday,12,2025,None,1320699.0,0.23,Routine Mid-Peak Day
2025-05-25,Sunday,5,2025,None,1319908.0,0.22,Routine Mid-Peak Day
2022-10-23,Sunday,10,2022,None,1319811.0,0.22,Routine Mid-Peak Day
2023-10-20,Friday,10,2023,None,1319638.0,0.22,Routine Mid-Peak Day
2025-03-07,Friday,3,2025,None,1319478.0,0.22,Routine Mid-Peak Day
2025-08-16,Saturday,8,2025,None,1318923.0,0.22,Routine Mid-Peak Day
2023-08-18,Friday,8,2023,None,1318804.0,0.22,Routine Mid-Peak Day
2024-08-14,Wednesday,8,2024,None,1317873.0,0.21,Routine Mid-Peak Day
2024-11-18,Monday,11,2024,None,1317653.0,0.21,Routine Mid-Peak Day
2025-02-14,Friday,2,2025,None,1317321.0,0.21,Routine Mid-Peak Day
2024-12-05,Thursday,12,2024,None,1316353.0,0.2,Routine Mid-Peak Day
2023-03-16,Thursday,3,2023,None,1316302.0,0.2,Routine Mid-Peak Day
2025-10-22,Wednesday,10,2025,None,1315393.0,0.2,Routine Mid-Peak Day
2023-04-14,Friday,4,2023,None,1315076.0,0.2,Routine Mid-Peak Day
2024-03-27,Wednesday,3,2024,None,1315039.0,0.2,Routine Mid-Peak Day
2025-02-28,Friday,2,2025,None,1314980.0,0.2,Routine Mid-Peak Day
2025-04-18,Friday,4,2025,None,1314460.0,0.19,Routine Mid-Peak Day
2025-01-03,Friday,1,2025,None,1314363.0,0.19,Routine Mid-Peak Day
2023-10-27,Friday,10,2023,None,1313042.0,0.19,Routine Mid-Peak Day
2024-09-09,Monday,9,2024,None,1312859.0,0.19,Routine Mid-Peak Day
2023-05-12,Friday,5,2023,None,1312779.0,0.19,Routine Mid-Peak Day
2024-08-06,Tuesday,8,2024,None,1312610.0,0.19,Routine Mid-Peak Day
2025-09-02,Tuesday,9,2025,None,1312472.0,0.18,Routine Mid-Peak Day
2023-05-08,Monday,5,2023,None,1311978.0,0.18,Routine Mid-Peak Day
2023-09-15,Friday,9,2023,None,1311628.0,0.18,Routine Mid-Peak Day
2023-04-21,Friday,4,2023,None,1311571.0,0.18,Routine Mid-Peak Day
2025-11-13,Thursday,11,2025,None,1311550.0,0.18,Routine Mid-Peak Day
2022-07-24,Sunday,7,2022,None,1311495.0,0.18,Routine Mid-Peak Day
2025-01-04,Saturday,1,2025,None,1311319.0,0.18,Routine Mid-Peak Day
2022-07-31,Sunday,7,2022,None,1311301.0,0.18,Routine Mid-Peak Day
2024-06-04,Tuesday,6,2024,None,1309496.0,0.17,Routine Mid-Peak Day
2025-01-17,Friday,1,2025,None,1309453.0,0.17,Routine Mid-Peak Day
2024-12-16,Monday,12,2024,None,1309188.0,0.17,Routine Mid-Peak Day
2023-06-27,Tuesday,6,2023,None,1309143.0,0.17,Routine Mid-Peak Day
2025-08-12,Tuesday,8,2025,None,1309012.0,0.17,Routine Mid-Peak Day
2023-07-18,Tuesday,7,2023,None,1308335.0,0.16,Routine Mid-Peak Day
2023-08-09,Wednesday,8,2023,None,1308043.0,0.16,Routine Mid-Peak Day
2022-06-12,Sunday,6,2022,None,1307999.0,0.16,Routine Mid-Peak Day
2023-07-22,Saturday,7,2023,None,1307868.0,0.16,Routine Mid-Peak Day
2023-05-01,Monday,5,2023,None,1307602.0,0.16,Routine Mid-Peak Day
2023-03-10,Friday,3,2023,None,1307382.0,0.16,Routine Mid-Peak Day
2022-11-13,Sunday,11,2022,None,1307040.0,0.16,Routine Mid-Peak Day
2023-06-17,Saturday,6,2023,None,1306293.0,0.15,Routine Mid-Peak Day
2023-08-08,Tuesday,8,2023,None,1304562.0,0.14,Routine Mid-Peak Day
2022-11-23,Wednesday,11,2022,None,1304363.0,0.14,Routine Mid-Peak Day
2022-12-21,Wednesday,12,2022,None,1304360.0,0.14,Routine Mid-Peak Day
2025-09-04,Thursday,9,2025,None,1304296.0,0.14,Routine Mid-Peak Day
2024-11-04,Monday,11,2024,None,1304171.0,0.14,Routine Mid-Peak Day
2023-07-15,Saturday,7,2023,None,1303837.0,0.14,Routine Mid-Peak Day
2023-07-11,Tuesday,7,2023,None,1303712.0,0.14,Routine Mid-Peak Day
2023-03-05,Sunday,3,2023,None,1303475.0,0.14,Routine Mid-Peak Day
2023-04-09,Sunday,4,2023,None,1303019.0,0.14,Routine Mid-Peak Day
2024-05-25,Saturday,5,2024,None,1302718.0,0.13,Routine Mid-Peak Day
2022-06-24,Friday,6,2022,None,1301826.0,0.13,Routine Mid-Peak Day
2025-08-27,Wednesday,8,2025,None,1301787.0,0.13,Routine Mid-Peak Day
2024-02-23,Friday,2,2024,None,1301775.0,0.13,Routine Mid-Peak Day
2023-12-18,Monday,12,2023,None,1301573.0,0.13,Routine Mid-Peak Day
2022-12-22,Thursday,12,2022,None,1301275.0,0.13,Routine Mid-Peak Day
2023-06-24,Saturday,6,2023,None,1299730.0,0.12,Routine Mid-Peak Day
2022-06-23,Thursday,6,2022,None,1299412.0,0.12,Routine Mid-Peak Day
2022-06-26,Sunday,6,2022,None,1298692.0,0.11,Routine Mid-Peak Day
2023-08-01,Tuesday,8,2023,None,1298113.0,0.11,Routine Mid-Peak Day
2024-03-13,Wednesday,3,2024,None,1297415.0,0.11,Routine Mid-Peak Day
2025-01-20,Monday,1,2025,MLK Jr. Day,1296022.0,0.1,Routine Mid-Peak Day
2024-06-08,Saturday,6,2024,None,1295843.0,0.1,Routine Mid-Peak Day
2023-03-24,Friday,3,2023,None,1295124.0,0.09,Routine Mid-Peak Day
2023-08-25,Friday,8,2023,None,1295075.0,0.09,Routine Mid-Peak Day
2022-06-06,Monday,6,2022,None,1294966.0,0.09,Routine Mid-Peak Day
