Date,Airport,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-03-16,DTW,31799,340,337.0
2019-03-17,DTW,33805,427,425.0
2019-03-18,DTW,30264,469,467.0
2019-03-19,DTW,33060,462,459.0
2019-03-20,DTW,37920,461,459.0
2019-03-21,DTW,41384,470,467.0
2019-03-22,DTW,11686,472,470.0
2019-03-23,DTW,30179,340,339.0
2019-03-24,DTW,75304,427,426.0
2019-03-25,DTW,36382,469,466.0
2019-03-26,DTW,35491,461,459.0
2019-03-27,DTW,38915,461,459.0
2019-03-28,DTW,43666,470,467.0
2019-03-29,DTW,47377,471,469.0
2019-03-30,DTW,89,339,338.0
2019-03-31,DTW,76872,426,426.0
2019-04-01,DTW,46251,476,473.0
2019-04-02,DTW,30494,459,457.0
2019-04-03,DTW,14620,462,460.0
2019-04-04,DTW,20090,471,469.0
2019-04-05,DTW,36136,472,470.0
2019-04-06,DTW,34469,329,325.0
2019-04-07,DTW,59974,431,429.0
2019-04-08,DTW,28778,472,468.0
2019-04-09,DTW,27971,463,462.0
2019-04-10,DTW,31791,465,461.0
2019-04-11,DTW,38015,471,464.0
2019-04-12,DTW,38841,472,471.0
2019-04-13,DTW,26038,326,323.0
2019-04-14,DTW,31651,433,416.0
2019-04-15,DTW,31013,470,461.0
2019-04-16,DTW,29581,460,459.0
2019-04-17,DTW,36,465,464.0
2019-04-18,DTW,35150,472,472.0
2019-04-19,DTW,41174,472,455.0
2019-04-20,DTW,35810,310,307.0
2019-04-21,DTW,56760,407,403.0
2019-04-22,DTW,35057,468,466.0
2019-04-23,DTW,30420,460,460.0
2019-04-24,DTW,34621,463,463.0
2019-04-25,DTW,38700,472,471.0
2019-04-26,DTW,37615,472,466.0
2019-04-27,DTW,12274,325,321.0
2019-04-28,DTW,18081,433,431.0
2019-05-05,DTW,41011,443,439.0
2019-05-06,DTW,34458,478,476.0
2019-05-07,DTW,32512,467,467.0
2019-05-08,DTW,35008,472,470.0
2019-05-09,DTW,40849,484,482.0
2019-05-10,DTW,40403,486,483.0
2019-05-11,DTW,29377,313,312.0
2019-05-12,DTW,34790,399,397.0
2019-05-13,DTW,34981,483,482.0
2019-05-14,DTW,32987,470,470.0
2019-05-15,DTW,36574,475,475.0
2019-05-16,DTW,41048,487,483.0
2019-05-17,DTW,40527,489,487.0
2019-05-18,DTW,28826,333,331.0
2019-05-19,DTW,35901,450,445.0
2019-05-20,DTW,35190,485,480.0
2019-05-21,DTW,30337,472,472.0
2019-05-22,DTW,33233,478,477.0
2019-05-23,DTW,11901,485,478.0
2019-05-24,DTW,27002,488,488.0
2019-05-25,DTW,42223,305,304.0
2019-05-26,DTW,54245,315,315.0
2019-05-27,DTW,34510,444,438.0
2019-05-28,DTW,33810,472,467.0
2019-05-29,DTW,31896,477,463.0
2019-05-30,DTW,36426,486,478.0
2019-05-31,DTW,37051,490,490.0
2019-06-01,DTW,27867,333,332.0
2019-06-02,DTW,35049,449,445.0
2019-06-03,DTW,32621,485,483.0
2019-06-04,DTW,50,471,471.0
2019-06-05,DTW,29422,477,473.0
2019-06-06,DTW,31349,485,484.0
2019-06-07,DTW,37843,488,487.0
2019-06-08,DTW,39106,359,356.0
2019-06-09,DTW,50154,475,459.0
2019-06-10,DTW,55017,503,489.0
2019-06-11,DTW,35566,490,487.0
2019-06-12,DTW,35057,496,493.0
2019-06-13,DTW,39540,499,499.0
2019-06-14,DTW,42259,502,502.0
2019-06-15,DTW,32048,357,352.0
2019-06-16,DTW,39165,471,467.0
2019-06-17,DTW,39710,504,501.0
2019-06-18,DTW,37798,491,489.0
2019-06-19,DTW,38594,497,496.0
2019-06-20,DTW,41114,502,490.0
2019-06-21,DTW,41860,503,502.0
2019-06-22,DTW,32613,357,356.0
2019-06-23,DTW,41482,474,470.0
2019-06-24,DTW,39789,505,504.0
2019-06-25,DTW,38252,492,492.0
2019-06-26,DTW,39147,499,499.0
2019-06-27,DTW,41569,504,502.0
2019-06-28,DTW,42203,506,503.0
2019-06-29,DTW,34454,394,380.0
2019-06-30,DTW,38043,415,409.0
2019-07-01,DTW,36961,413,411.0
2019-07-02,DTW,34277,398,396.0
2019-07-03,DTW,114,415,413.0
2019-07-04,DTW,39815,345,343.0
2019-07-05,DTW,29255,358,358.0
2019-07-06,DTW,28802,392,378.0
2019-07-07,DTW,74987,486,482.0
2019-07-08,DTW,40821,510,508.0
2019-07-09,DTW,39603,503,500.0
2019-07-10,DTW,38387,503,501.0
2019-07-11,DTW,40031,507,483.0
2019-07-12,DTW,39731,508,505.0
2019-07-13,DTW,32244,392,385.0
2019-07-14,DTW,39483,479,476.0
2019-07-15,DTW,38335,511,507.0
2019-07-16,DTW,38055,504,500.0
2019-07-17,DTW,39478,504,493.0
2019-07-18,DTW,41535,508,492.0
2019-07-19,DTW,40312,510,447.0
2019-07-20,DTW,36050,391,377.0
2019-07-21,DTW,41133,481,472.0
2019-07-22,DTW,40178,511,501.0
2019-07-23,DTW,39099,504,501.0
2019-07-24,DTW,39806,504,503.0
2019-07-25,DTW,41952,508,508.0
2019-07-26,DTW,42130,510,509.0
2019-07-27,DTW,33621,391,391.0
2019-07-28,DTW,37597,481,479.0
2019-07-29,DTW,38418,511,507.0
2019-07-30,DTW,37231,504,501.0
2019-07-31,DTW,38407,503,486.0
2019-08-01,DTW,43202,511,508.0
2019-08-02,DTW,42483,513,507.0
2019-08-03,DTW,33229,392,389.0
2019-08-04,DTW,40176,481,479.0
2019-08-05,DTW,37781,514,514.0
2019-08-06,DTW,37455,506,501.0
2019-08-07,DTW,85,508,487.0
2019-08-08,DTW,36427,511,497.0
2019-08-09,DTW,40608,513,510.0
2019-08-10,DTW,40924,389,387.0
2019-08-11,DTW,74343,479,478.0
2019-08-12,DTW,39215,504,502.0
2019-08-13,DTW,35291,489,486.0
2019-08-14,DTW,37458,498,496.0
2019-08-15,DTW,39215,504,497.0
2019-08-16,DTW,41337,507,506.0
2019-08-17,DTW,30557,375,374.0
2019-08-18,DTW,39016,472,454.0
2019-08-19,DTW,40115,504,494.0
2019-08-20,DTW,34922,484,464.0
2019-08-21,DTW,36470,494,484.0
2019-08-22,DTW,106,499,495.0
2019-08-23,DTW,37930,503,503.0
2019-08-24,DTW,39152,364,363.0
2019-08-25,DTW,46441,472,472.0
2019-08-26,DTW,54344,500,500.0
2019-08-27,DTW,29671,481,480.0
2019-08-28,DTW,5885,492,491.0
2019-08-29,DTW,19017,497,497.0
2019-08-30,DTW,8455,503,500.0
2019-08-31,DTW,38607,319,316.0
2019-09-01,DTW,65281,324,318.0
2019-09-02,DTW,59526,431,415.0
2019-09-03,DTW,30273,428,409.0
2019-09-04,DTW,30495,429,422.0
2019-09-05,DTW,30670,423,419.0
2019-09-06,DTW,34067,430,428.0
2019-09-07,DTW,24884,318,318.0
2019-09-08,DTW,36636,460,460.0
2019-09-09,DTW,32799,493,493.0
2019-09-10,DTW,28539,475,475.0
2019-09-11,DTW,30175,481,479.0
2019-09-12,DTW,38976,490,487.0
2019-09-13,DTW,37745,493,491.0
2019-09-14,DTW,27440,336,336.0
2019-09-15,DTW,36906,459,459.0
2019-09-16,DTW,34600,496,495.0
2019-09-17,DTW,23638,475,475.0
2019-09-18,DTW,6371,479,479.0
2019-09-19,DTW,32495,489,482.0
2019-09-20,DTW,37936,494,489.0
2019-09-21,DTW,41155,335,335.0
2019-09-22,DTW,64665,458,458.0
2019-09-23,DTW,33207,494,494.0
2019-09-24,DTW,29741,475,475.0
2019-09-25,DTW,32364,480,480.0
2019-09-26,DTW,37723,489,489.0
2019-09-27,DTW,40047,493,487.0
2019-09-28,DTW,26517,336,334.0
2019-09-29,DTW,37539,457,457.0
2019-09-30,DTW,33862,494,493.0
2019-10-01,DTW,30384,477,476.0
2019-10-02,DTW,9612,483,483.0
2019-10-03,DTW,22302,493,493.0
2019-10-04,DTW,37487,496,496.0
2019-10-05,DTW,39236,342,341.0
2019-10-06,DTW,67138,463,463.0
2019-10-07,DTW,33719,498,498.0
2019-10-08,DTW,30476,479,478.0
2019-10-09,DTW,33656,483,483.0
2019-10-10,DTW,41087,493,492.0
2019-10-11,DTW,42805,496,496.0
2019-10-12,DTW,27510,342,341.0
2019-10-13,DTW,31362,463,462.0
2019-10-14,DTW,37497,499,499.0
2019-10-15,DTW,32312,479,479.0
2019-10-16,DTW,32930,484,484.0
2019-10-17,DTW,39344,492,489.0
2019-10-18,DTW,41010,495,495.0
2019-10-19,DTW,27650,340,337.0
2019-10-20,DTW,37130,463,463.0
2019-10-21,DTW,34838,498,497.0
2019-10-22,DTW,30123,480,480.0
2019-10-23,DTW,33416,484,483.0
2019-10-24,DTW,38324,492,490.0
2019-10-25,DTW,40549,496,495.0
2019-10-26,DTW,28180,323,323.0
2019-10-27,DTW,40473,417,417.0
2019-10-28,DTW,36301,429,428.0
2019-10-29,DTW,30368,413,412.0
2019-10-30,DTW,33551,419,419.0
2019-10-31,DTW,31909,372,365.0
2019-11-01,DTW,37806,399,398.0
2019-11-02,DTW,27309,320,319.0
2019-11-03,DTW,32602,435,435.0
2019-11-04,DTW,33064,493,493.0
2019-11-05,DTW,29100,436,436.0
2019-11-06,DTW,33190,460,460.0
2019-11-07,DTW,36971,499,499.0
2019-11-08,DTW,39094,503,502.0
2019-11-09,DTW,28517,337,337.0
2019-11-10,DTW,33006,465,465.0
2019-11-11,DTW,31314,507,428.0
2019-11-12,DTW,30754,485,483.0
2019-11-13,DTW,29981,492,491.0
2019-11-14,DTW,36058,503,503.0
2019-11-15,DTW,38017,505,505.0
2019-11-16,DTW,25779,339,339.0
2019-11-17,DTW,36894,467,467.0
2019-11-18,DTW,35211,507,507.0
2019-11-19,DTW,26135,495,495.0
2019-11-20,DTW,30761,496,496.0
2019-11-21,DTW,36305,499,499.0
2019-11-22,DTW,38182,504,504.0
2019-11-23,DTW,28722,333,333.0
2019-11-24,DTW,26697,414,414.0
2019-11-25,DTW,29466,423,423.0
2019-11-26,DTW,37429,455,454.0
2019-11-27,DTW,40064,488,486.0
2019-11-28,DTW,21506,242,242.0
2019-11-29,DTW,28505,305,305.0
2019-11-30,DTW,40783,484,481.0
2019-12-01,DTW,47861,520,496.0
2019-12-02,DTW,38419,503,492.0
2019-12-03,DTW,427,469,466.0
2019-12-04,DTW,34522,469,469.0
2019-12-05,DTW,31499,487,487.0
2019-12-06,DTW,35881,487,487.0
2019-12-07,DTW,35699,323,323.0
2019-12-08,DTW,58788,440,440.0
2019-12-09,DTW,31146,484,479.0
2019-12-10,DTW,27903,464,463.0
2019-12-11,DTW,31433,467,466.0
2019-12-12,DTW,37919,488,488.0
2019-12-13,DTW,38993,490,488.0
2019-12-14,DTW,30061,326,326.0
2019-12-15,DTW,33990,442,442.0
2019-12-16,DTW,33095,486,486.0
2019-12-17,DTW,32657,466,464.0
2019-12-18,DTW,36520,469,465.0
2019-12-19,DTW,39915,480,480.0
2019-12-20,DTW,40883,481,481.0
2019-12-21,DTW,38389,410,410.0
2019-12-22,DTW,39121,445,444.0
2019-12-23,DTW,39302,453,453.0
2019-12-24,DTW,30575,313,306.0
2019-12-25,DTW,31797,304,298.0
2019-12-26,DTW,42103,451,450.0
2019-12-27,DTW,41407,453,453.0
2019-12-28,DTW,39268,410,409.0
2019-12-29,DTW,39696,446,437.0
2019-12-30,DTW,41842,454,447.0
2019-12-31,DTW,30953,313,308.0
2020-01-01,DTW,31263,321,321.0
2020-01-02,DTW,27,419,419.0
2020-01-03,DTW,35750,421,420.0
2020-01-04,DTW,32290,342,342.0
2020-01-05,DTW,60207,419,419.0
2020-01-06,DTW,31361,469,469.0
2020-01-07,DTW,26284,445,444.0
2020-01-08,DTW,26533,456,454.0
2020-01-09,DTW,32038,463,463.0
2020-01-10,DTW,31667,466,462.0
2020-01-11,DTW,23718,322,313.0
2020-01-12,DTW,30166,419,418.0
2020-01-13,DTW,26779,467,465.0
2020-01-14,DTW,26278,448,448.0
2020-01-15,DTW,30108,454,454.0
2020-01-16,DTW,36261,463,463.0
2020-01-17,DTW,38722,466,448.0
2020-01-18,DTW,26777,297,266.0
2020-01-19,DTW,28022,325,325.0
2020-01-20,DTW,21495,445,445.0
2020-01-21,DTW,9495,447,447.0
2020-01-22,DTW,27224,454,453.0
2020-01-23,DTW,29539,463,460.0
2020-01-24,DTW,11828,466,462.0
2020-01-25,DTW,23699,322,322.0
2020-01-26,DTW,63526,419,419.0
2020-01-27,DTW,53381,466,466.0
2020-01-28,DTW,24117,447,447.0
2020-01-29,DTW,28819,454,454.0
2020-01-30,DTW,33350,463,463.0
2020-01-31,DTW,34949,467,467.0
2020-02-01,DTW,6842,301,301.0
2020-02-02,DTW,48038,340,340.0
2020-02-03,DTW,28786,472,472.0
2020-02-04,DTW,26811,451,450.0
2020-02-05,DTW,29220,458,456.0
2020-02-06,DTW,34692,467,459.0
2020-02-07,DTW,36536,470,458.0
2020-02-08,DTW,27900,326,326.0
2020-02-09,DTW,32539,424,418.0
2020-02-10,DTW,29861,471,471.0
2020-02-11,DTW,27987,452,451.0
2020-02-12,DTW,32751,460,459.0
2020-02-13,DTW,37717,477,473.0
2020-02-14,DTW,40109,481,481.0
2020-02-15,DTW,32596,322,322.0
2020-02-16,DTW,31631,349,348.0
2020-02-17,DTW,13527,465,465.0
2020-02-18,DTW,23886,469,469.0
2020-02-19,DTW,30243,472,472.0
2020-02-20,DTW,33886,480,479.0
2020-02-21,DTW,37613,482,482.0
2020-02-22,DTW,40,346,346.0
2020-02-23,DTW,72810,437,437.0
2020-02-24,DTW,43195,483,482.0
2020-02-25,DTW,53360,469,469.0
2020-02-26,DTW,31560,473,471.0
2020-02-27,DTW,39156,480,477.0
2020-02-28,DTW,43321,481,481.0
2020-02-29,DTW,34012,345,345.0
2020-03-01,DTW,34711,438,437.0
2020-03-02,DTW,23397,489,489.0
2020-03-03,DTW,8250,475,475.0
2020-03-04,DTW,28305,479,479.0
2020-03-05,DTW,30032,487,486.0
2020-03-06,DTW,33515,489,488.0
2020-03-07,DTW,603,351,351.0
2020-03-08,DTW,61299,439,439.0
2020-03-09,DTW,52334,492,492.0
2020-03-10,DTW,24962,478,477.0
2020-03-11,DTW,26841,479,479.0
2020-03-12,DTW,29792,513,513.0
2020-03-13,DTW,25137,512,511.0
2020-03-14,DTW,17772,378,377.0
2020-03-15,DTW,18804,476,476.0
2020-03-16,DTW,15241,522,517.0
2020-03-17,DTW,11305,511,490.0
2020-03-18,DTW,9711,511,484.0
2020-03-19,DTW,8574,516,478.0
2020-03-20,DTW,8163,518,417.0
2020-03-21,DTW,6481,380,297.0
2020-03-22,DTW,6142,479,347.0
2020-03-23,DTW,5648,518,377.0
2020-03-24,DTW,4571,501,335.0
2020-03-25,DTW,4037,484,298.0
2020-03-26,DTW,3796,490,265.0
2020-03-27,DTW,3693,476,290.0
2020-03-28,DTW,3161,358,251.0
2020-03-29,DTW,3180,431,281.0
2020-03-30,DTW,2963,462,273.0
2020-03-31,DTW,2681,455,240.0
2020-04-01,DTW,2589,374,247.0
2020-04-02,DTW,2693,321,211.0
2020-04-03,DTW,2420,323,216.0
2020-04-04,DTW,2397,275,187.0
2020-04-05,DTW,2447,308,209.0
2020-04-06,DTW,2450,312,196.0
2020-04-07,DTW,2184,293,204.0
2020-04-08,DTW,2457,228,195.0
2020-04-09,DTW,2256,230,184.0
2020-04-10,DTW,2329,229,179.0
2020-04-11,DTW,2131,194,163.0
2020-04-12,DTW,1909,215,169.0
2020-04-13,DTW,2266,225,171.0
2020-04-14,DTW,2128,214,159.0
2020-04-15,DTW,1944,193,138.0
2020-04-16,DTW,2108,191,139.0
2020-04-17,DTW,2393,190,124.0
2020-04-18,DTW,2217,161,123.0
2020-04-19,DTW,2481,172,130.0
2020-04-20,DTW,2586,179,136.0
2020-04-21,DTW,2462,174,135.0
2020-04-22,DTW,2510,176,143.0
2020-04-23,DTW,2728,177,149.0
2020-04-24,DTW,2682,173,144.0
2020-04-25,DTW,2597,154,128.0
2020-04-26,DTW,2817,167,135.0
2020-04-27,DTW,2873,176,132.0
2020-04-28,DTW,2677,168,137.0
2020-04-29,DTW,2869,167,133.0
2020-04-30,DTW,3439,171,140.0
2020-05-01,DTW,3148,164,138.0
2020-05-02,DTW,2923,114,108.0
2020-05-03,DTW,3215,139,133.0
2020-05-04,DTW,3305,134,125.0
2020-05-05,DTW,2905,127,112.0
2020-05-06,DTW,2791,126,116.0
2020-05-07,DTW,3508,134,126.0
2020-05-08,DTW,3749,133,122.0
2020-05-09,DTW,3107,107,98.0
2020-05-10,DTW,3471,132,120.0
2020-05-11,DTW,3947,133,123.0
2020-05-12,DTW,3299,125,115.0
2020-05-13,DTW,3304,121,111.0
2020-05-14,DTW,4038,127,119.0
2020-05-15,DTW,4442,130,123.0
2020-05-16,DTW,3488,102,97.0
2020-05-17,DTW,4076,128,120.0
2020-05-18,DTW,4147,126,119.0
2020-05-19,DTW,3277,118,103.0
2020-05-20,DTW,3966,124,117.0
2020-05-21,DTW,4586,127,123.0
2020-05-22,DTW,5427,131,127.0
2020-05-23,DTW,4409,106,102.0
2020-05-24,DTW,4395,130,122.0
2020-05-25,DTW,4588,127,121.0
2020-05-26,DTW,4505,122,119.0
2020-05-27,DTW,4464,124,114.0
2020-05-28,DTW,5021,127,122.0
2020-05-29,DTW,5268,130,129.0
2020-05-30,DTW,4269,106,101.0
2020-05-31,DTW,5592,131,131.0
2020-06-01,DTW,5310,130,125.0
2020-06-02,DTW,4407,136,134.0
2020-06-03,DTW,5683,139,136.0
2020-06-04,DTW,6431,146,145.0
2020-06-05,DTW,7225,149,147.0
2020-06-06,DTW,5313,139,136.0
2020-06-07,DTW,6702,154,150.0
2020-06-08,DTW,6950,152,146.0
2020-06-09,DTW,6009,145,145.0
2020-06-10,DTW,7692,152,149.0
2020-06-11,DTW,8615,159,156.0
2020-06-12,DTW,9067,161,157.0
2020-06-13,DTW,7692,152,146.0
2020-06-14,DTW,8185,161,159.0
2020-06-15,DTW,8517,159,158.0
2020-06-16,DTW,8038,153,152.0
2020-06-17,DTW,7959,152,150.0
2020-06-18,DTW,9855,164,164.0
2020-06-19,DTW,9487,162,161.0
2020-06-20,DTW,8374,154,154.0
2020-06-21,DTW,8737,164,164.0
2020-06-22,DTW,9632,163,163.0
2020-06-23,DTW,8559,158,158.0
2020-06-24,DTW,8795,164,164.0
2020-06-25,DTW,10275,173,173.0
2020-06-26,DTW,10675,177,177.0
2020-06-27,DTW,8839,176,176.0
2020-06-28,DTW,10344,186,186.0
2020-06-29,DTW,10150,185,185.0
2020-06-30,DTW,9145,181,181.0
2020-07-01,DTW,11613,207,204.0
2020-07-02,DTW,13564,254,253.0
2020-07-03,DTW,12880,247,245.0
2020-07-04,DTW,8389,216,213.0
2020-07-05,DTW,11381,242,242.0
2020-07-06,DTW,13458,250,250.0
2020-07-07,DTW,11159,240,240.0
2020-07-08,DTW,11469,247,246.0
2020-07-09,DTW,12148,261,260.0
2020-07-10,DTW,12306,271,270.0
2020-07-11,DTW,11272,261,258.0
2020-07-12,DTW,12719,269,267.0
2020-07-13,DTW,12624,274,272.0
2020-07-14,DTW,9670,256,255.0
2020-07-15,DTW,11094,258,257.0
2020-07-16,DTW,12921,270,270.0
2020-07-17,DTW,12741,275,273.0
2020-07-18,DTW,10717,265,262.0
2020-07-19,DTW,12200,275,274.0
2020-07-20,DTW,86,279,278.0
2020-07-21,DTW,12451,261,259.0
2020-07-22,DTW,9316,261,258.0
2020-07-23,DTW,10683,277,274.0
2020-07-24,DTW,12956,280,278.0
2020-07-25,DTW,13186,268,266.0
2020-07-26,DTW,24424,276,276.0
2020-07-27,DTW,13347,277,277.0
2020-07-28,DTW,10014,260,260.0
2020-07-29,DTW,10990,265,262.0
2020-07-30,DTW,12779,277,273.0
2020-07-31,DTW,14286,280,279.0
2020-08-01,DTW,12553,308,307.0
2020-08-02,DTW,13447,322,320.0
2020-08-03,DTW,14205,321,319.0
2020-08-04,DTW,11361,295,286.0
2020-08-05,DTW,10846,281,281.0
2020-08-06,DTW,13160,308,308.0
2020-08-07,DTW,14257,309,309.0
2020-08-08,DTW,11382,295,295.0
2020-08-09,DTW,14447,308,308.0
2020-08-10,DTW,13982,307,307.0
2020-08-11,DTW,10804,285,284.0
2020-08-12,DTW,10987,286,286.0
2020-08-13,DTW,14091,312,312.0
2020-08-14,DTW,14654,312,312.0
2020-08-15,DTW,12118,297,297.0
2020-08-16,DTW,14935,310,310.0
2020-08-17,DTW,14597,310,308.0
2020-08-18,DTW,11097,277,277.0
2020-08-19,DTW,11405,278,278.0
2020-08-20,DTW,14522,309,308.0
2020-08-21,DTW,14854,309,309.0
2020-08-22,DTW,11629,293,292.0
2020-08-23,DTW,14394,308,308.0
2020-08-24,DTW,13944,307,307.0
2020-08-25,DTW,10360,278,278.0
2020-08-26,DTW,11010,280,277.0
2020-08-27,DTW,14767,312,311.0
2020-08-28,DTW,14759,309,308.0
2020-08-29,DTW,11286,293,292.0
2020-08-30,DTW,13781,310,296.0
2020-08-31,DTW,12922,307,307.0
2020-09-01,DTW,9841,278,278.0
2020-09-02,DTW,11121,278,276.0
2020-09-03,DTW,16196,306,306.0
2020-09-04,DTW,16997,305,305.0
2020-09-05,DTW,12608,279,279.0
2020-09-06,DTW,10993,278,278.0
2020-09-07,DTW,14881,297,297.0
2020-09-08,DTW,12608,263,263.0
2020-09-09,DTW,11512,267,267.0
2020-09-10,DTW,13474,291,291.0
2020-09-11,DTW,13540,290,289.0
2020-09-12,DTW,10551,280,280.0
2020-09-13,DTW,12839,291,291.0
2020-09-14,DTW,12461,286,285.0
2020-09-15,DTW,9276,256,256.0
2020-09-16,DTW,10735,266,266.0
2020-09-17,DTW,14375,292,292.0
2020-09-18,DTW,14972,291,291.0
2020-09-19,DTW,11051,280,280.0
2020-09-20,DTW,13006,293,293.0
2020-09-21,DTW,12789,288,288.0
2020-09-22,DTW,9713,257,257.0
2020-09-23,DTW,11310,268,268.0
2020-09-24,DTW,14866,293,293.0
2020-09-25,DTW,14739,291,291.0
2020-09-26,DTW,10893,280,280.0
2020-09-27,DTW,13304,293,293.0
2020-09-28,DTW,13192,289,289.0
2020-09-29,DTW,9595,258,258.0
2020-09-30,DTW,11269,265,265.0
2020-10-01,DTW,16187,305,305.0
2020-10-02,DTW,15604,306,305.0
2020-10-03,DTW,11210,288,288.0
2020-10-04,DTW,13416,306,306.0
2020-10-05,DTW,12477,298,297.0
2020-10-06,DTW,9778,260,260.0
2020-10-07,DTW,12273,279,279.0
2020-10-08,DTW,17677,315,315.0
2020-10-09,DTW,16651,315,315.0
2020-10-10,DTW,12490,293,293.0
2020-10-11,DTW,15396,315,315.0
2020-10-12,DTW,15392,308,308.0
2020-10-13,DTW,11890,270,270.0
2020-10-14,DTW,13154,281,281.0
2020-10-15,DTW,17853,315,315.0
2020-10-16,DTW,18294,319,319.0
2020-10-17,DTW,13222,293,293.0
2020-10-18,DTW,16451,316,316.0
2020-10-19,DTW,15190,310,310.0
2020-10-20,DTW,11553,270,270.0
2020-10-21,DTW,12996,281,280.0
2020-10-22,DTW,18093,315,315.0
2020-10-23,DTW,18646,319,319.0
2020-10-24,DTW,13098,262,262.0
2020-10-25,DTW,14609,282,282.0
2020-10-26,DTW,14358,279,279.0
2020-10-27,DTW,10773,257,257.0
2020-10-28,DTW,11797,262,262.0
2020-10-29,DTW,16500,281,281.0
2020-10-30,DTW,16166,285,285.0
2020-10-31,DTW,11134,229,229.0
2020-11-01,DTW,14329,279,278.0
2020-11-02,DTW,242,283,283.0
2020-11-03,DTW,13108,231,231.0
2020-11-04,DTW,9932,256,256.0
2020-11-05,DTW,12102,286,286.0
2020-11-06,DTW,16599,292,292.0
2020-11-07,DTW,17155,277,275.0
2020-11-08,DTW,25909,327,327.0
2020-11-09,DTW,12349,323,323.0
2020-11-10,DTW,10589,281,281.0
2020-11-11,DTW,12281,291,288.0
2020-11-12,DTW,16382,327,327.0
2020-11-13,DTW,16793,333,333.0
2020-11-14,DTW,11359,311,311.0
2020-11-15,DTW,13889,327,326.0
2020-11-16,DTW,12337,323,323.0
2020-11-17,DTW,9927,281,281.0
2020-11-18,DTW,12124,296,296.0
2020-11-19,DTW,15697,324,324.0
2020-11-20,DTW,17564,354,353.0
2020-11-21,DTW,16077,344,344.0
2020-11-22,DTW,14701,351,350.0
2020-11-23,DTW,14049,345,345.0
2020-11-24,DTW,15646,354,352.0
2020-11-25,DTW,16763,353,346.0
2020-11-26,DTW,9962,218,192.0
2020-11-27,DTW,13683,294,278.0
2020-11-28,DTW,14701,356,356.0
2020-11-29,DTW,16069,361,361.0
2020-11-30,DTW,14046,360,357.0
2020-12-01,DTW,11980,333,332.0
2020-12-02,DTW,11289,279,279.0
2020-12-03,DTW,13659,314,314.0
2020-12-04,DTW,14641,318,318.0
2020-12-05,DTW,11306,277,276.0
2020-12-06,DTW,11667,318,318.0
2020-12-07,DTW,9946,315,314.0
2020-12-08,DTW,8475,272,272.0
2020-12-09,DTW,10044,279,279.0
2020-12-10,DTW,14263,313,313.0
2020-12-11,DTW,14729,318,318.0
2020-12-12,DTW,11437,278,274.0
2020-12-13,DTW,11495,316,316.0
2020-12-14,DTW,10846,316,316.0
2020-12-15,DTW,10018,272,272.0
2020-12-16,DTW,12464,291,270.0
2020-12-17,DTW,15941,320,317.0
2020-12-18,DTW,19083,341,341.0
2020-12-19,DTW,17916,335,335.0
2020-12-20,DTW,15122,334,333.0
2020-12-21,DTW,14897,338,335.0
2020-12-22,DTW,15285,332,332.0
2020-12-23,DTW,20004,332,328.0
2020-12-24,DTW,14202,203,197.0
2020-12-25,DTW,15082,205,195.0
2020-12-26,DTW,21745,326,323.0
2020-12-27,DTW,21859,324,324.0
2020-12-28,DTW,21738,337,337.0
2020-12-29,DTW,19764,323,321.0
2020-12-30,DTW,22643,336,336.0
2020-12-31,DTW,14985,206,205.0
2021-01-01,DTW,15040,260,257.0
2021-01-02,DTW,18398,333,331.0
2021-01-03,DTW,17683,339,339.0
2021-01-04,DTW,16898,335,330.0
2021-01-05,DTW,12291,275,275.0
2021-01-06,DTW,11444,269,269.0
2021-01-07,DTW,14868,308,308.0
2021-01-08,DTW,14245,307,307.0
2021-01-09,DTW,11789,248,248.0
2021-01-10,DTW,12738,308,307.0
2021-01-11,DTW,11041,304,303.0
2021-01-12,DTW,9535,266,266.0
2021-01-13,DTW,11279,272,272.0
2021-01-14,DTW,17405,308,308.0
2021-01-15,DTW,18421,306,306.0
2021-01-16,DTW,13567,248,248.0
2021-01-17,DTW,11316,254,253.0
2021-01-18,DTW,12539,303,303.0
2021-01-19,DTW,9674,267,267.0
2021-01-20,DTW,11471,272,272.0
2021-01-21,DTW,15887,308,308.0
2021-01-22,DTW,16221,307,307.0
2021-01-23,DTW,11232,248,248.0
2021-01-24,DTW,11850,308,308.0
2021-01-25,DTW,10563,305,302.0
2021-01-26,DTW,8326,266,265.0
2021-01-27,DTW,11423,272,272.0
2021-01-28,DTW,16957,308,305.0
2021-01-29,DTW,16777,306,306.0
2021-01-30,DTW,12420,247,246.0
2021-01-31,DTW,12544,310,295.0
2021-02-01,DTW,11539,308,287.0
2021-02-02,DTW,10437,270,268.0
2021-02-03,DTW,13380,278,277.0
2021-02-04,DTW,17992,311,306.0
2021-02-05,DTW,19431,312,312.0
2021-02-06,DTW,13823,248,248.0
2021-02-07,DTW,12438,258,256.0
2021-02-08,DTW,13069,308,308.0
2021-02-09,DTW,12504,273,273.0
2021-02-10,DTW,16135,278,274.0
2021-02-11,DTW,19535,310,308.0
2021-02-12,DTW,22143,316,315.0
2021-02-13,DTW,19682,254,252.0
2021-02-14,DTW,17354,257,246.0
2021-02-15,DTW,17022,314,266.0
2021-02-16,DTW,13359,277,238.0
