Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2021-08-13,DFW,15,3694,49,48
2021-08-13,DFW,16,2748,57,57
2021-08-13,DFW,17,3253,38,36
2021-08-13,DFW,18,2049,65,63
2021-08-13,DFW,19,1614,57,57
2021-08-13,DFW,20,1218,54,53
2021-08-13,DFW,21,892,37,37
2021-08-13,DFW,22,643,55,55
2021-08-13,DFW,23,89,2,2
2021-08-14,DFW,5,3100,6,6
2021-08-14,DFW,6,4448,8,8
2021-08-14,DFW,7,3797,62,62
2021-08-14,DFW,8,3108,67,66
2021-08-14,DFW,9,3117,32,32
2021-08-14,DFW,10,2822,73,69
2021-08-14,DFW,11,2954,35,30
2021-08-14,DFW,12,1777,77,62
2021-08-14,DFW,13,2015,30,20
2021-08-14,DFW,14,1947,61,29
2021-08-14,DFW,15,2028,48,27
2021-08-14,DFW,16,2167,53,32
2021-08-14,DFW,17,2506,38,25
2021-08-14,DFW,18,2012,64,40
2021-08-14,DFW,19,1246,58,40
2021-08-14,DFW,20,798,51,28
2021-08-14,DFW,21,730,37,26
2021-08-14,DFW,22,313,51,35
2021-08-14,DFW,23,142,1,1
2021-08-15,DFW,5,3462,8,8
2021-08-15,DFW,6,4297,8,8
2021-08-15,DFW,7,4202,62,53
2021-08-15,DFW,8,2756,68,58
2021-08-15,DFW,9,4062,32,27
2021-08-15,DFW,10,3902,78,73
2021-08-15,DFW,11,3587,37,33
2021-08-15,DFW,12,3118,80,78
2021-08-15,DFW,13,3815,31,28
2021-08-15,DFW,14,3841,65,60
2021-08-15,DFW,15,3759,51,47
2021-08-15,DFW,16,3062,58,52
2021-08-15,DFW,17,3479,37,34
2021-08-15,DFW,18,2407,65,61
2021-08-15,DFW,19,1969,57,53
2021-08-15,DFW,20,1139,54,50
2021-08-15,DFW,21,773,37,33
2021-08-15,DFW,22,422,55,52
2021-08-15,DFW,23,158,2,2
2021-08-16,DFW,5,3437,8,8
2021-08-16,DFW,6,4968,9,9
2021-08-16,DFW,7,4099,65,65
2021-08-16,DFW,8,3473,68,67
2021-08-16,DFW,9,3450,32,32
2021-08-16,DFW,10,3232,80,79
2021-08-16,DFW,11,3224,36,36
2021-08-16,DFW,12,2711,77,77
2021-08-16,DFW,13,2748,34,33
2021-08-16,DFW,14,2657,65,64
2021-08-16,DFW,15,2894,48,47
2021-08-16,DFW,16,2840,56,55
2021-08-16,DFW,17,2558,37,37
2021-08-16,DFW,18,1947,65,65
2021-08-16,DFW,19,1810,55,55
2021-08-16,DFW,20,751,53,52
2021-08-16,DFW,21,621,37,37
2021-08-16,DFW,22,246,53,53
2021-08-16,DFW,23,52,2,2
2021-08-17,DFW,5,1588,6,6
2021-08-17,DFW,6,2307,5,5
2021-08-17,DFW,7,3339,13,13
2021-08-17,DFW,8,3221,59,59
2021-08-17,DFW,9,3835,36,36
2021-08-17,DFW,10,2292,72,72
2021-08-17,DFW,11,2668,42,42
2021-08-17,DFW,12,2115,70,69
2021-08-17,DFW,13,2382,33,30
2021-08-17,DFW,14,1988,67,27
2021-08-17,DFW,15,1730,42,12
2021-08-17,DFW,16,1464,54,12
2021-08-17,DFW,17,1149,39,7
2021-08-17,DFW,18,1100,62,18
2021-08-17,DFW,19,705,54,16
2021-08-17,DFW,20,511,40,11
2021-08-17,DFW,21,284,28,5
2021-08-17,DFW,22,125,1,1
2021-08-18,DFW,5,1549,5,4
2021-08-18,DFW,6,2598,6,5
2021-08-18,DFW,7,4513,15,13
2021-08-18,DFW,8,4099,62,51
2021-08-18,DFW,9,4692,35,31
2021-08-18,DFW,10,4021,80,65
2021-08-18,DFW,11,3945,39,32
2021-08-18,DFW,12,2433,75,61
2021-08-18,DFW,13,2919,35,27
2021-08-18,DFW,14,2755,71,41
2021-08-18,DFW,15,3116,41,32
2021-08-18,DFW,16,2495,56,40
2021-08-18,DFW,17,2888,48,34
2021-08-18,DFW,18,2019,64,58
2021-08-18,DFW,19,1464,56,52
2021-08-18,DFW,20,893,44,40
2021-08-18,DFW,21,477,41,36
2021-08-18,DFW,22,254,52,44
2021-08-19,DFW,5,3712,7,7
2021-08-19,DFW,6,4302,8,8
2021-08-19,DFW,7,4277,60,60
2021-08-19,DFW,8,3293,66,64
2021-08-19,DFW,9,4333,37,36
2021-08-19,DFW,10,3335,79,75
2021-08-19,DFW,11,3197,42,39
2021-08-19,DFW,12,2808,75,74
2021-08-19,DFW,13,3142,34,34
2021-08-19,DFW,14,3274,72,70
2021-08-19,DFW,15,2901,44,43
2021-08-19,DFW,16,3202,57,57
2021-08-19,DFW,17,3013,46,46
2021-08-19,DFW,18,2771,66,65
2021-08-19,DFW,19,1384,56,54
2021-08-19,DFW,20,1049,46,46
2021-08-19,DFW,21,464,42,41
2021-08-19,DFW,22,274,52,52
2021-08-19,DFW,23,71,2,2
2021-08-20,DFW,5,3398,7,7
2021-08-20,DFW,6,4511,9,9
2021-08-20,DFW,7,4041,62,62
2021-08-20,DFW,8,2928,66,66
2021-08-20,DFW,9,3795,37,37
2021-08-20,DFW,10,3695,79,79
2021-08-20,DFW,11,3389,40,40
2021-08-20,DFW,12,2737,74,74
2021-08-20,DFW,13,3124,37,37
2021-08-20,DFW,14,3344,71,70
2021-08-20,DFW,15,3254,42,42
2021-08-20,DFW,16,3640,56,56
2021-08-20,DFW,17,3047,47,47
2021-08-20,DFW,18,2666,66,66
2021-08-20,DFW,19,1749,56,56
2021-08-20,DFW,20,1038,46,46
2021-08-20,DFW,21,391,42,42
2021-08-20,DFW,22,141,51,51
2021-08-20,DFW,23,34,2,2
2021-08-21,DFW,5,2561,7,7
2021-08-21,DFW,6,3770,6,6
2021-08-21,DFW,7,3239,59,59
2021-08-21,DFW,8,2593,64,64
2021-08-21,DFW,9,3710,35,35
2021-08-21,DFW,10,3080,72,72
2021-08-21,DFW,11,2798,41,40
2021-08-21,DFW,12,2059,73,73
2021-08-21,DFW,13,1967,33,33
2021-08-21,DFW,14,2079,66,66
2021-08-21,DFW,15,2383,39,38
2021-08-21,DFW,16,2300,50,50
2021-08-21,DFW,17,2078,41,41
2021-08-21,DFW,18,1725,63,63
2021-08-21,DFW,19,1180,54,54
2021-08-21,DFW,20,840,40,40
2021-08-21,DFW,21,245,29,29
2021-08-21,DFW,22,109,2,2
2021-08-22,DFW,5,1724,6,6
2021-08-22,DFW,6,2101,6,6
2021-08-22,DFW,7,3179,12,12
2021-08-22,DFW,8,3128,63,63
2021-08-22,DFW,9,3999,35,35
2021-08-22,DFW,10,3613,77,77
2021-08-22,DFW,11,3419,42,41
2021-08-22,DFW,12,2948,75,75
2021-08-22,DFW,13,3482,33,33
2021-08-22,DFW,14,3242,71,71
2021-08-22,DFW,15,3335,44,43
2021-08-22,DFW,16,2834,56,56
2021-08-22,DFW,17,3004,46,46
2021-08-22,DFW,18,2626,64,64
2021-08-22,DFW,19,1663,56,56
2021-08-22,DFW,20,907,47,46
2021-08-22,DFW,21,417,42,41
2021-08-22,DFW,22,223,51,51
2021-08-22,DFW,23,81,2,2
2021-08-23,DFW,5,2797,7,7
2021-08-23,DFW,6,4627,9,9
2021-08-23,DFW,7,3688,63,63
2021-08-23,DFW,8,3334,67,67
2021-08-23,DFW,9,4046,37,37
2021-08-23,DFW,10,2824,79,79
2021-08-23,DFW,11,3365,41,40
2021-08-23,DFW,12,2781,72,72
2021-08-23,DFW,13,2637,37,37
2021-08-23,DFW,14,2829,68,68
2021-08-23,DFW,15,2615,39,39
2021-08-23,DFW,16,1961,53,53
2021-08-23,DFW,17,2169,43,43
2021-08-23,DFW,18,1654,64,64
2021-08-23,DFW,19,1291,53,53
2021-08-23,DFW,20,681,41,41
2021-08-23,DFW,21,366,29,29
2021-08-23,DFW,22,166,2,2
2021-08-23,DFW,23,70,2,2
2021-08-24,DFW,5,1324,5,5
2021-08-24,DFW,6,2052,5,5
2021-08-24,DFW,7,2823,13,13
2021-08-24,DFW,8,2696,61,61
2021-08-24,DFW,9,3329,36,36
2021-08-24,DFW,10,2166,75,75
2021-08-24,DFW,11,2124,41,41
2021-08-24,DFW,12,2058,73,73
2021-08-24,DFW,13,2494,33,33
2021-08-24,DFW,14,2290,68,68
2021-08-24,DFW,15,2435,41,41
2021-08-24,DFW,16,2025,54,54
2021-08-24,DFW,17,2186,40,39
2021-08-24,DFW,18,1218,60,59
2021-08-24,DFW,19,888,53,52
2021-08-24,DFW,20,496,40,38
2021-08-24,DFW,21,214,28,28
2021-08-24,DFW,22,81,1,1
2021-08-25,DFW,5,1641,5,5
2021-08-25,DFW,6,2212,6,6
2021-08-25,DFW,7,2667,16,16
2021-08-25,DFW,8,2250,62,62
2021-08-25,DFW,9,3759,36,36
2021-08-25,DFW,10,2916,78,77
2021-08-25,DFW,11,2754,39,39
2021-08-25,DFW,12,2697,75,75
2021-08-25,DFW,13,2709,35,35
2021-08-25,DFW,14,2748,70,70
2021-08-25,DFW,15,2878,41,41
2021-08-25,DFW,16,2423,56,55
2021-08-25,DFW,17,2674,47,46
2021-08-25,DFW,18,1530,63,63
2021-08-25,DFW,19,992,56,56
2021-08-25,DFW,20,805,44,43
2021-08-25,DFW,21,364,41,41
2021-08-25,DFW,22,144,51,50
2021-08-26,DFW,5,2581,7,7
2021-08-26,DFW,6,3762,8,8
2021-08-26,DFW,7,3424,60,58
2021-08-26,DFW,8,3326,66,65
2021-08-26,DFW,9,4033,37,37
2021-08-26,DFW,10,2828,78,78
2021-08-26,DFW,11,2911,42,42
2021-08-26,DFW,12,2906,75,75
2021-08-26,DFW,13,3143,34,34
2021-08-26,DFW,14,2456,71,70
2021-08-26,DFW,15,3125,44,44
2021-08-26,DFW,16,2755,57,57
2021-08-26,DFW,17,3381,46,46
2021-08-26,DFW,18,2371,65,65
2021-08-26,DFW,19,1831,56,56
2021-08-26,DFW,20,804,47,46
2021-08-26,DFW,21,398,42,42
2021-08-26,DFW,22,118,51,51
2021-08-26,DFW,23,36,2,2
2021-08-27,DFW,5,2860,7,7
2021-08-27,DFW,6,3871,9,9
2021-08-27,DFW,7,3905,62,61
2021-08-27,DFW,8,2973,67,66
2021-08-27,DFW,9,3807,37,37
2021-08-27,DFW,10,3284,78,78
2021-08-27,DFW,11,3456,40,40
2021-08-27,DFW,12,2864,74,74
2021-08-27,DFW,13,2992,37,37
2021-08-27,DFW,14,2260,70,69
2021-08-27,DFW,15,3636,42,41
2021-08-27,DFW,16,3551,56,56
2021-08-27,DFW,17,3179,47,47
2021-08-27,DFW,18,1892,65,65
2021-08-27,DFW,19,1858,56,55
2021-08-27,DFW,20,997,47,47
2021-08-27,DFW,21,426,41,41
2021-08-27,DFW,22,137,49,49
2021-08-27,DFW,23,42,2,2
2021-08-28,DFW,5,2717,7,7
2021-08-28,DFW,6,3397,6,6
2021-08-28,DFW,7,2968,59,59
2021-08-28,DFW,8,2817,65,64
2021-08-28,DFW,9,3482,35,35
2021-08-28,DFW,10,2416,72,72
2021-08-28,DFW,11,2640,41,41
2021-08-28,DFW,12,1632,73,73
2021-08-28,DFW,13,2230,33,33
2021-08-28,DFW,14,1999,66,65
2021-08-28,DFW,15,2263,39,39
2021-08-28,DFW,16,1886,51,51
2021-08-28,DFW,17,1833,41,40
2021-08-28,DFW,18,1387,63,63
2021-08-28,DFW,19,1099,53,52
2021-08-28,DFW,20,575,40,40
2021-08-28,DFW,21,237,29,28
2021-08-28,DFW,22,85,2,1
2021-08-28,DFW,23,15,1,1
2021-08-29,DFW,5,1962,6,6
2021-08-29,DFW,6,2015,6,6
2021-08-29,DFW,7,2893,12,12
2021-08-29,DFW,8,3078,64,62
2021-08-29,DFW,9,4229,35,33
2021-08-29,DFW,10,3441,77,76
2021-08-29,DFW,11,3403,42,40
2021-08-29,DFW,12,2450,75,74
2021-08-29,DFW,13,3490,33,31
2021-08-29,DFW,14,2763,71,67
2021-08-29,DFW,15,3362,44,43
2021-08-29,DFW,16,2760,56,54
2021-08-29,DFW,17,3029,46,40
2021-08-29,DFW,18,1741,64,63
2021-08-29,DFW,19,1517,54,53
2021-08-29,DFW,20,948,45,44
2021-08-29,DFW,21,374,41,36
2021-08-29,DFW,22,136,49,45
2021-08-29,DFW,23,22,2,2
2021-08-30,DFW,5,2878,7,7
2021-08-30,DFW,6,3223,9,9
2021-08-30,DFW,7,3486,63,58
2021-08-30,DFW,8,2877,67,64
2021-08-30,DFW,9,4052,37,33
2021-08-30,DFW,10,2890,79,75
2021-08-30,DFW,11,2429,41,39
2021-08-30,DFW,12,1989,72,70
2021-08-30,DFW,13,2468,37,35
2021-08-30,DFW,14,2089,68,66
2021-08-30,DFW,15,2527,39,37
2021-08-30,DFW,16,1989,53,51
2021-08-30,DFW,17,2327,43,41
2021-08-30,DFW,18,1238,64,64
2021-08-30,DFW,19,1048,53,52
2021-08-30,DFW,20,644,41,41
2021-08-30,DFW,21,263,29,26
2021-08-30,DFW,22,126,2,1
2021-08-30,DFW,23,27,2,2
2021-08-31,DFW,5,1222,5,5
2021-08-31,DFW,6,1801,5,5
2021-08-31,DFW,7,2616,13,13
2021-08-31,DFW,8,2472,61,58
2021-08-31,DFW,9,3534,36,34
2021-08-31,DFW,10,2275,75,75
2021-08-31,DFW,11,2328,41,40
2021-08-31,DFW,12,1887,73,73
2021-08-31,DFW,13,2025,33,32
2021-08-31,DFW,14,2206,68,68
2021-08-31,DFW,15,1910,41,41
2021-08-31,DFW,16,1857,54,54
2021-08-31,DFW,17,1910,40,39
2021-08-31,DFW,18,1556,60,59
2021-08-31,DFW,19,933,53,52
2021-08-31,DFW,20,508,40,40
2021-08-31,DFW,21,131,28,27
2021-08-31,DFW,22,51,1,1
2021-09-01,DFW,5,1991,5,5
2021-09-01,DFW,6,2691,6,6
2021-09-01,DFW,7,3208,16,16
2021-09-01,DFW,8,2926,62,60
2021-09-01,DFW,9,3571,36,36
2021-09-01,DFW,10,2439,78,77
2021-09-01,DFW,11,2584,39,38
2021-09-01,DFW,12,2098,75,74
2021-09-01,DFW,13,2992,35,34
2021-09-01,DFW,14,2372,70,70
2021-09-01,DFW,15,1952,40,40
2021-09-01,DFW,16,2033,56,56
2021-09-01,DFW,17,2736,47,45
2021-09-01,DFW,18,1683,63,63
2021-09-01,DFW,19,1037,56,54
2021-09-01,DFW,20,584,44,44
2021-09-01,DFW,21,369,41,40
2021-09-01,DFW,22,142,51,50
2021-09-02,DFW,5,3784,7,7
2021-09-02,DFW,6,3880,8,8
2021-09-02,DFW,7,3927,60,59
2021-09-02,DFW,8,3615,66,64
2021-09-02,DFW,9,4256,37,36
2021-09-02,DFW,10,3445,78,75
2021-09-02,DFW,11,3155,42,40
2021-09-02,DFW,12,3218,75,75
2021-09-02,DFW,13,3292,34,33
2021-09-02,DFW,14,3603,71,71
2021-09-02,DFW,15,3173,44,43
2021-09-02,DFW,16,3201,57,57
2021-09-02,DFW,17,3961,46,45
2021-09-02,DFW,18,2960,65,63
2021-09-02,DFW,19,2260,56,55
2021-09-02,DFW,20,1103,47,46
2021-09-02,DFW,21,418,42,40
2021-09-02,DFW,22,140,51,49
2021-09-02,DFW,23,22,2,2
2021-09-03,DFW,5,3554,7,7
2021-09-03,DFW,6,4860,9,9
2021-09-03,DFW,7,3990,62,61
2021-09-03,DFW,8,3542,67,66
2021-09-03,DFW,9,3948,37,37
2021-09-03,DFW,10,3813,78,77
2021-09-03,DFW,11,3904,40,39
2021-09-03,DFW,12,3005,74,74
2021-09-03,DFW,13,4072,37,36
2021-09-03,DFW,14,3342,70,70
2021-09-03,DFW,15,3758,42,42
2021-09-03,DFW,16,3684,56,56
2021-09-03,DFW,17,3696,47,46
2021-09-03,DFW,18,2980,65,65
2021-09-03,DFW,19,2124,56,55
2021-09-03,DFW,20,1149,46,46
2021-09-03,DFW,21,595,42,40
2021-09-03,DFW,22,240,51,49
2021-09-03,DFW,23,22,2,2
2021-09-04,DFW,5,3495,7,7
2021-09-04,DFW,6,4147,6,6
2021-09-04,DFW,7,3719,59,58
2021-09-04,DFW,8,3141,65,64
2021-09-04,DFW,9,3994,35,35
2021-09-04,DFW,10,3230,71,70
2021-09-04,DFW,11,2529,41,40
2021-09-04,DFW,12,2396,70,70
2021-09-04,DFW,13,2207,31,30
2021-09-04,DFW,14,2097,62,62
2021-09-04,DFW,15,1996,36,36
2021-09-04,DFW,16,2047,45,45
2021-09-04,DFW,17,1791,38,36
2021-09-04,DFW,18,1201,67,67
2021-09-04,DFW,19,500,46,45
2021-09-04,DFW,20,275,2,2
2021-09-05,DFW,5,1331,5,5
2021-09-05,DFW,6,1789,3,3
2021-09-05,DFW,7,1572,11,11
2021-09-05,DFW,8,2358,9,9
2021-09-05,DFW,9,4031,6,6
2021-09-05,DFW,10,2955,72,72
2021-09-05,DFW,11,3141,40,40
2021-09-05,DFW,12,2385,68,68
2021-09-05,DFW,13,2653,31,31
2021-09-05,DFW,14,2355,65,65
2021-09-05,DFW,15,2423,30,30
2021-09-05,DFW,16,2211,48,48
2021-09-05,DFW,17,2095,40,39
2021-09-05,DFW,18,1453,58,58
2021-09-05,DFW,19,1060,51,50
2021-09-05,DFW,20,822,41,41
2021-09-05,DFW,21,221,32,30
2021-09-05,DFW,22,145,2,1
2021-09-05,DFW,23,49,2,2
2021-09-06,DFW,5,2573,7,7
2021-09-06,DFW,6,2917,5,5
2021-09-06,DFW,7,3586,18,18
2021-09-06,DFW,8,3132,64,64
2021-09-06,DFW,9,4549,37,37
2021-09-06,DFW,10,2946,80,80
2021-09-06,DFW,11,3673,41,41
2021-09-06,DFW,12,2853,73,73
2021-09-06,DFW,13,3616,38,38
2021-09-06,DFW,14,3323,70,70
2021-09-06,DFW,15,3216,37,37
2021-09-06,DFW,16,3354,56,56
2021-09-06,DFW,17,2807,43,42
2021-09-06,DFW,18,2358,65,65
2021-09-06,DFW,19,1717,53,52
2021-09-06,DFW,20,757,42,42
2021-09-06,DFW,21,279,28,27
2021-09-06,DFW,22,161,3,2
2021-09-06,DFW,23,30,2,2
2021-09-07,DFW,5,1842,5,5
2021-09-07,DFW,6,2410,3,3
2021-09-07,DFW,7,3731,15,15
2021-09-07,DFW,8,3481,61,61
2021-09-07,DFW,9,3997,36,36
2021-09-07,DFW,10,3158,76,76
2021-09-07,DFW,11,2769,42,42
2021-09-07,DFW,12,2453,71,71
2021-09-07,DFW,13,2784,34,34
2021-09-07,DFW,14,2729,67,66
2021-09-07,DFW,15,2534,37,37
2021-09-07,DFW,16,2048,54,54
2021-09-07,DFW,17,2240,40,39
2021-09-07,DFW,18,1749,61,61
2021-09-07,DFW,19,1002,53,52
2021-09-07,DFW,20,639,40,40
2021-09-07,DFW,21,193,27,26
2021-09-07,DFW,22,79,2,2
2021-09-08,DFW,5,1420,6,6
2021-09-08,DFW,6,2152,5,5
2021-09-08,DFW,7,3256,15,15
2021-09-08,DFW,8,2913,59,59
2021-09-08,DFW,9,3257,35,35
2021-09-08,DFW,10,3086,72,70
2021-09-08,DFW,11,2773,43,42
2021-09-08,DFW,12,2276,74,71
2021-09-08,DFW,13,2691,32,31
2021-09-08,DFW,14,2181,63,61
2021-09-08,DFW,15,2098,37,37
2021-09-08,DFW,16,1925,60,59
2021-09-08,DFW,17,2149,48,48
2021-09-08,DFW,18,1677,60,60
2021-09-08,DFW,19,1182,58,58
2021-09-08,DFW,20,733,41,41
2021-09-08,DFW,21,404,39,39
2021-09-08,DFW,22,137,46,46
2021-09-08,DFW,23,45,1,1
2021-09-09,DFW,5,2913,7,7
2021-09-09,DFW,6,3696,8,8
2021-09-09,DFW,7,3805,57,57
2021-09-09,DFW,8,3201,66,66
2021-09-09,DFW,9,4133,39,38
2021-09-09,DFW,10,3410,73,72
2021-09-09,DFW,11,2817,46,46
2021-09-09,DFW,12,2733,74,74
2021-09-09,DFW,13,3191,35,35
2021-09-09,DFW,14,3065,68,68
2021-09-09,DFW,15,2560,38,38
2021-09-09,DFW,16,3133,60,60
2021-09-09,DFW,17,2647,47,46
2021-09-09,DFW,18,2236,62,62
2021-09-09,DFW,19,1451,58,57
2021-09-09,DFW,20,739,45,45
2021-09-09,DFW,21,276,40,39
2021-09-09,DFW,22,141,49,48
2021-09-09,DFW,23,33,1,1
2021-09-10,DFW,5,3023,7,7
2021-09-10,DFW,6,4338,9,9
2021-09-10,DFW,7,4166,58,58
2021-09-10,DFW,8,3575,67,67
2021-09-10,DFW,9,4302,40,40
2021-09-10,DFW,10,2896,74,74
2021-09-10,DFW,11,3354,44,44
2021-09-10,DFW,12,2423,74,74
2021-09-10,DFW,13,3406,35,35
2021-09-10,DFW,14,2766,66,66
2021-09-10,DFW,15,3264,38,38
2021-09-10,DFW,16,3159,60,60
2021-09-10,DFW,17,3053,49,49
2021-09-10,DFW,18,2055,63,62
2021-09-10,DFW,19,1861,59,58
2021-09-10,DFW,20,999,44,44
2021-09-10,DFW,21,355,40,39
2021-09-10,DFW,22,133,48,47
2021-09-10,DFW,23,6,1,1
2021-09-11,DFW,5,2465,7,7
2021-09-11,DFW,6,3322,7,7
2021-09-11,DFW,7,3256,55,55
2021-09-11,DFW,8,2929,68,68
2021-09-11,DFW,9,3016,39,39
2021-09-11,DFW,10,2438,66,66
2021-09-11,DFW,11,2172,44,44
2021-09-11,DFW,12,1191,66,66
2021-09-11,DFW,13,1749,31,31
2021-09-11,DFW,14,2264,56,56
2021-09-11,DFW,15,1925,29,29
2021-09-11,DFW,16,1849,64,64
2021-09-11,DFW,17,2062,47,46
2021-09-11,DFW,18,1070,53,53
2021-09-11,DFW,19,276,51,51
2021-09-11,DFW,20,221,3,3
2021-09-11,DFW,23,10,1,1
2021-09-12,DFW,5,2251,7,7
2021-09-12,DFW,6,3146,8,8
2021-09-12,DFW,7,3263,51,51
2021-09-12,DFW,8,3405,64,64
2021-09-12,DFW,9,4183,39,39
2021-09-12,DFW,10,3604,74,74
2021-09-12,DFW,11,3197,45,45
2021-09-12,DFW,12,2937,75,75
2021-09-12,DFW,13,3549,33,33
2021-09-12,DFW,14,3057,69,68
2021-09-12,DFW,15,3836,37,37
2021-09-12,DFW,16,3147,61,61
2021-09-12,DFW,17,3188,48,47
2021-09-12,DFW,18,2050,62,62
2021-09-12,DFW,19,1760,58,58
2021-09-12,DFW,20,1137,44,44
2021-09-12,DFW,21,376,39,39
2021-09-12,DFW,22,133,47,47
2021-09-12,DFW,23,25,2,2
2021-09-13,DFW,5,2782,7,7
2021-09-13,DFW,6,3547,10,10
2021-09-13,DFW,7,3447,56,56
2021-09-13,DFW,8,3035,68,68
2021-09-13,DFW,9,4066,38,38
2021-09-13,DFW,10,2655,76,76
2021-09-13,DFW,11,2787,45,45
2021-09-13,DFW,12,2201,73,73
2021-09-13,DFW,13,2559,35,35
2021-09-13,DFW,14,2261,64,64
2021-09-13,DFW,15,2367,33,33
2021-09-13,DFW,16,2144,58,58
2021-09-13,DFW,17,2003,41,41
2021-09-13,DFW,18,1321,62,60
2021-09-13,DFW,19,1101,57,57
2021-09-13,DFW,20,492,37,35
2021-09-13,DFW,21,371,35,34
2021-09-13,DFW,23,18,1,1
2021-09-14,DFW,5,1014,7,7
2021-09-14,DFW,6,1706,6,6
2021-09-14,DFW,7,2864,10,10
2021-09-14,DFW,8,3028,63,62
2021-09-14,DFW,9,3152,37,35
2021-09-14,DFW,10,2606,75,75
2021-09-14,DFW,11,2211,44,44
2021-09-14,DFW,12,2397,70,70
2021-09-14,DFW,13,2272,32,32
2021-09-14,DFW,14,2283,66,66
2021-09-14,DFW,15,2295,34,34
2021-09-14,DFW,16,1800,54,54
2021-09-14,DFW,17,2158,41,41
2021-09-14,DFW,18,1223,59,59
2021-09-14,DFW,19,963,59,58
2021-09-14,DFW,20,415,32,32
2021-09-14,DFW,21,205,36,35
2021-09-14,DFW,23,10,1,1
2021-09-15,DFW,5,1600,6,6
2021-09-15,DFW,6,2132,6,6
2021-09-15,DFW,7,3227,12,12
2021-09-15,DFW,8,3244,65,65
2021-09-15,DFW,9,3956,36,36
2021-09-15,DFW,10,3124,74,73
2021-09-15,DFW,11,2451,44,44
2021-09-15,DFW,12,2416,75,75
2021-09-15,DFW,13,3061,33,33
2021-09-15,DFW,14,2629,66,66
2021-09-15,DFW,15,2652,37,37
2021-09-15,DFW,16,2354,61,60
2021-09-15,DFW,17,2847,47,47
2021-09-15,DFW,18,1122,60,60
2021-09-15,DFW,19,1113,59,59
2021-09-15,DFW,20,607,40,40
2021-09-15,DFW,21,160,40,40
2021-09-15,DFW,22,102,47,47
2021-09-16,DFW,5,3166,7,7
2021-09-16,DFW,6,3991,8,8
2021-09-16,DFW,7,4089,55,55
2021-09-16,DFW,8,3427,70,70
2021-09-16,DFW,9,4314,38,38
2021-09-16,DFW,10,3445,74,74
2021-09-16,DFW,11,3183,45,45
2021-09-16,DFW,12,2993,74,74
2021-09-16,DFW,13,3507,36,36
2021-09-16,DFW,14,3071,69,68
2021-09-16,DFW,15,2940,37,37
2021-09-16,DFW,16,3095,61,61
2021-09-16,DFW,17,3576,46,46
2021-09-16,DFW,18,2329,62,62
2021-09-16,DFW,19,1465,59,59
2021-09-16,DFW,20,829,44,44
2021-09-16,DFW,21,293,40,40
2021-09-16,DFW,22,121,48,48
2021-09-16,DFW,23,31,1,1
2021-09-17,DFW,5,3926,7,7
2021-09-17,DFW,6,4251,9,9
2021-09-17,DFW,7,4170,57,57
2021-09-17,DFW,8,3999,70,70
2021-09-17,DFW,9,4850,39,39
2021-09-17,DFW,10,3319,76,76
2021-09-17,DFW,11,3481,44,44
2021-09-17,DFW,12,2779,75,75
2021-09-17,DFW,13,3943,35,35
2021-09-17,DFW,14,3143,66,66
2021-09-17,DFW,15,3407,37,37
2021-09-17,DFW,16,3370,61,61
2021-09-17,DFW,17,3090,49,49
2021-09-17,DFW,18,2162,62,62
2021-09-17,DFW,19,1757,59,59
2021-09-17,DFW,20,980,44,44
2021-09-17,DFW,21,445,40,40
2021-09-17,DFW,22,134,47,47
2021-09-17,DFW,23,45,1,1
2021-09-18,DFW,5,2919,7,7
2021-09-18,DFW,6,3746,6,6
2021-09-18,DFW,7,3835,54,54
2021-09-18,DFW,8,3356,70,70
2021-09-18,DFW,9,3412,39,39
2021-09-18,DFW,10,2547,66,66
2021-09-18,DFW,11,2133,43,42
2021-09-18,DFW,12,1896,67,67
2021-09-18,DFW,13,1973,31,31
2021-09-18,DFW,14,2340,57,57
2021-09-18,DFW,15,2494,28,28
2021-09-18,DFW,16,1997,65,65
2021-09-18,DFW,17,2161,46,46
2021-09-18,DFW,18,1033,52,52
2021-09-18,DFW,19,223,52,52
2021-09-18,DFW,20,255,2,2
2021-09-18,DFW,23,6,1,1
2021-09-19,DFW,5,2506,7,7
2021-09-19,DFW,6,3360,8,7
2021-09-19,DFW,7,3236,50,50
2021-09-19,DFW,8,3671,67,67
2021-09-19,DFW,9,4681,39,39
2021-09-19,DFW,10,3348,75,75
2021-09-19,DFW,11,2698,44,44
2021-09-19,DFW,12,3226,75,75
2021-09-19,DFW,13,3218,34,34
2021-09-19,DFW,14,3335,69,69
2021-09-19,DFW,15,3915,36,36
2021-09-19,DFW,16,2577,62,62
2021-09-19,DFW,17,3668,47,47
2021-09-19,DFW,18,2158,62,62
2021-09-19,DFW,19,1912,59,59
2021-09-19,DFW,20,855,45,45
2021-09-19,DFW,21,334,40,40
2021-09-19,DFW,22,146,47,47
2021-09-19,DFW,23,41,2,2
2021-09-20,DFW,5,2906,7,7
2021-09-20,DFW,6,3758,9,9
2021-09-20,DFW,7,4022,56,55
2021-09-20,DFW,8,3536,69,69
2021-09-20,DFW,9,3667,38,38
2021-09-20,DFW,10,3260,77,77
2021-09-20,DFW,11,2878,43,43
2021-09-20,DFW,12,2258,73,73
2021-09-20,DFW,13,2564,35,35
2021-09-20,DFW,14,2647,64,64
