Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-02-26,BOS,22,73,4,4
2019-02-27,BOS,5,1733,19,19
2019-02-27,BOS,6,797,37,37
2019-02-27,BOS,7,921,34,34
2019-02-27,BOS,8,942,23,22
2019-02-27,BOS,9,1750,28,28
2019-02-27,BOS,10,1629,21,21
2019-02-27,BOS,11,1987,23,23
2019-02-27,BOS,12,1978,20,20
2019-02-28,BOS,13,2200,17,16
2019-02-28,BOS,14,2772,28,27
2019-02-28,BOS,15,1526,25,25
2019-02-28,BOS,16,1708,25,25
2019-02-28,BOS,17,2474,31,31
2019-02-28,BOS,18,1839,27,27
2019-02-28,BOS,19,700,16,16
2019-02-28,BOS,20,1326,19,19
2019-02-28,BOS,21,373,18,18
2019-02-28,BOS,22,161,4,4
2019-03-01,BOS,5,1730,22,22
2019-03-01,BOS,6,1504,39,36
2019-03-01,BOS,7,895,35,35
2019-03-01,BOS,8,1204,25,24
2019-03-01,BOS,9,1526,29,28
2019-03-01,BOS,10,1913,21,20
2019-03-01,BOS,11,1775,26,26
2019-03-01,BOS,12,2235,20,20
2019-03-01,BOS,13,1833,18,18
2019-03-01,BOS,14,1893,26,26
2019-03-01,BOS,15,2113,26,26
2019-03-01,BOS,16,2240,24,24
2019-03-01,BOS,17,1949,33,29
2019-03-01,BOS,18,2367,27,27
2019-03-01,BOS,19,2045,16,16
2019-03-01,BOS,20,969,18,16
2019-03-01,BOS,21,420,19,17
2019-03-01,BOS,22,222,4,4
2019-03-02,BOS,5,1919,20,18
2019-03-02,BOS,6,1620,25,20
2019-03-02,BOS,7,1196,26,19
2019-03-02,BOS,8,1342,17,10
2019-03-02,BOS,9,2030,18,13
2019-03-02,BOS,10,2239,20,10
2019-03-02,BOS,11,1228,18,16
2019-03-02,BOS,12,1534,17,16
2019-03-02,BOS,13,2469,12,12
2019-03-02,BOS,14,1913,15,13
2019-03-02,BOS,15,1057,22,20
2019-03-02,BOS,16,2006,15,13
2019-03-02,BOS,17,1966,24,24
2019-03-02,BOS,18,2682,19,19
2019-03-02,BOS,19,2473,8,8
2019-03-02,BOS,20,1701,9,9
2019-03-02,BOS,21,751,14,14
2019-03-02,BOS,22,127,4,4
2019-03-03,BOS,5,1129,18,18
2019-03-03,BOS,6,1740,27,26
2019-03-03,BOS,7,1389,28,28
2019-03-03,BOS,8,1445,20,20
2019-03-03,BOS,9,1321,23,23
2019-03-03,BOS,10,1625,21,21
2019-03-03,BOS,11,1462,21,21
2019-03-03,BOS,12,1611,18,18
2019-03-03,BOS,13,1605,15,15
2019-03-03,BOS,14,1879,31,31
2019-03-03,BOS,15,2225,27,27
2019-03-03,BOS,16,1418,17,16
2019-03-03,BOS,17,1644,34,32
2019-03-03,BOS,18,1941,26,24
2019-03-03,BOS,19,1720,17,14
2019-03-03,BOS,20,1104,18,18
2019-03-03,BOS,21,401,17,14
2019-03-03,BOS,22,199,4,2
2019-03-04,BOS,5,1607,22,18
2019-03-04,BOS,6,1556,39,16
2019-03-04,BOS,7,818,37,20
2019-03-04,BOS,8,1017,25,9
2019-03-04,BOS,9,1400,30,13
2019-03-04,BOS,10,1603,22,12
2019-03-04,BOS,11,1094,27,15
2019-03-04,BOS,12,1082,20,13
2019-03-04,BOS,13,1645,18,9
2019-03-04,BOS,14,2825,29,18
2019-03-04,BOS,15,1564,31,18
2019-03-04,BOS,16,1254,20,12
2019-03-04,BOS,17,2878,35,18
2019-03-04,BOS,18,1380,27,21
2019-03-04,BOS,19,1188,17,15
2019-03-04,BOS,20,1714,21,13
2019-03-04,BOS,21,456,18,12
2019-03-04,BOS,22,133,4,3
2019-03-05,BOS,5,1348,21,20
2019-03-05,BOS,6,1389,38,37
2019-03-05,BOS,7,767,37,35
2019-03-05,BOS,8,640,25,25
2019-03-05,BOS,9,1095,30,29
2019-03-05,BOS,10,1398,21,21
2019-03-05,BOS,11,1258,25,25
2019-03-05,BOS,12,780,20,20
2019-03-05,BOS,13,1534,18,17
2019-03-05,BOS,14,1925,30,30
2019-03-05,BOS,15,2117,31,31
2019-03-05,BOS,16,1087,18,18
2019-03-05,BOS,17,1907,35,33
2019-03-05,BOS,18,1875,26,26
2019-03-05,BOS,19,1313,16,16
2019-03-05,BOS,20,1798,20,20
2019-03-05,BOS,21,793,18,18
2019-03-05,BOS,22,264,4,4
2019-03-06,BOS,5,1551,21,21
2019-03-06,BOS,6,1781,37,37
2019-03-06,BOS,7,1069,38,38
2019-03-06,BOS,8,1949,24,24
2019-03-06,BOS,9,1042,31,31
2019-03-06,BOS,10,2059,21,21
2019-03-06,BOS,11,2043,25,25
2019-03-06,BOS,12,671,20,20
2019-03-06,BOS,13,2077,18,18
2019-03-06,BOS,14,2833,29,29
2019-03-06,BOS,15,2112,30,30
2019-03-06,BOS,16,2317,19,19
2019-03-06,BOS,17,2319,34,34
2019-03-06,BOS,18,1905,27,27
2019-03-06,BOS,19,1445,16,16
2019-03-06,BOS,20,1289,20,20
2019-03-06,BOS,21,203,18,18
2019-03-06,BOS,22,193,4,4
2019-03-07,BOS,5,1760,23,23
2019-03-07,BOS,6,1396,38,38
2019-03-07,BOS,7,941,36,36
2019-03-07,BOS,8,985,27,26
2019-03-07,BOS,9,1544,29,29
2019-03-07,BOS,10,1697,24,24
2019-03-07,BOS,11,1860,26,26
2019-03-07,BOS,12,1002,20,20
2019-03-07,BOS,13,2035,18,18
2019-03-07,BOS,14,2729,28,28
2019-03-07,BOS,15,1917,30,30
2019-03-07,BOS,16,1942,20,20
2019-03-07,BOS,17,2773,34,34
2019-03-07,BOS,18,2133,31,31
2019-03-07,BOS,19,1710,16,16
2019-03-07,BOS,20,1362,22,22
2019-03-08,BOS,21,326,18,18
2019-03-08,BOS,22,154,4,4
2019-03-09,BOS,5,1794,18,18
2019-03-09,BOS,6,1715,29,29
2019-03-09,BOS,7,1021,23,23
2019-03-09,BOS,8,989,17,17
2019-03-09,BOS,9,1998,19,19
2019-03-09,BOS,10,2288,18,18
2019-03-09,BOS,11,2083,18,18
2019-03-09,BOS,12,1187,17,17
2019-03-09,BOS,13,1741,13,13
2019-03-09,BOS,14,3142,17,16
2019-03-09,BOS,15,2060,20,20
2019-03-09,BOS,16,2052,16,16
2019-03-09,BOS,17,2690,26,25
2019-03-09,BOS,18,1642,18,18
2019-03-09,BOS,19,2135,10,10
2019-03-09,BOS,20,1576,10,10
2019-03-09,BOS,21,419,13,13
2019-03-09,BOS,22,153,4,4
2019-03-10,BOS,5,3393,16,15
2019-03-10,BOS,6,3160,33,33
2019-03-10,BOS,7,2729,27,26
2019-03-10,BOS,8,2356,18,18
2019-03-10,BOS,9,4184,23,23
2019-03-10,BOS,10,3906,17,17
2019-03-10,BOS,11,3925,23,23
2019-03-10,BOS,12,3257,19,17
2019-03-10,BOS,13,4921,17,16
2019-03-10,BOS,14,4551,28,23
2019-03-10,BOS,15,5033,28,27
2019-03-10,BOS,16,3608,18,16
2019-03-10,BOS,17,4268,30,28
2019-03-10,BOS,18,4039,31,31
2019-03-10,BOS,19,3247,20,18
2019-03-10,BOS,20,3082,17,17
2019-03-10,BOS,21,1427,18,18
2019-03-10,BOS,22,574,4,4
2019-03-11,BOS,5,2196,23,22
2019-03-11,BOS,6,3421,42,42
2019-03-11,BOS,7,2113,35,35
2019-03-11,BOS,8,3385,26,26
2019-03-11,BOS,9,2917,31,31
2019-03-11,BOS,10,3374,21,21
2019-03-11,BOS,11,4247,26,25
2019-03-11,BOS,12,2853,21,21
2019-03-11,BOS,13,3106,19,19
2019-03-11,BOS,14,4807,28,28
2019-03-11,BOS,15,4076,29,28
2019-03-11,BOS,16,3265,18,18
2019-03-11,BOS,17,4856,33,33
2019-03-11,BOS,18,3756,34,34
2019-03-11,BOS,19,2185,18,18
2019-03-11,BOS,20,2749,20,20
2019-03-11,BOS,21,1195,18,18
2019-03-11,BOS,22,345,4,4
2019-03-12,BOS,5,1725,23,23
2019-03-12,BOS,6,1164,38,38
2019-03-12,BOS,7,1331,37,36
2019-03-12,BOS,8,762,27,27
2019-03-12,BOS,9,1625,31,31
2019-03-12,BOS,10,1997,20,20
2019-03-12,BOS,11,1899,27,27
2019-03-12,BOS,12,2264,19,19
2019-03-12,BOS,13,1793,19,18
2019-03-12,BOS,14,2149,28,28
2019-03-12,BOS,15,2199,30,30
2019-03-12,BOS,16,1600,16,16
2019-03-12,BOS,17,2319,34,33
2019-03-12,BOS,18,2270,33,33
2019-03-12,BOS,19,1390,17,17
2019-03-12,BOS,20,1520,19,19
2019-03-12,BOS,21,362,18,18
2019-03-12,BOS,22,129,4,4
2019-03-13,BOS,5,1645,23,23
2019-03-13,BOS,6,1290,38,37
2019-03-13,BOS,7,2119,37,36
2019-03-13,BOS,8,859,25,25
2019-03-13,BOS,9,1899,31,30
2019-03-13,BOS,10,1794,20,20
2019-03-13,BOS,11,2010,27,26
2019-03-13,BOS,12,2148,19,19
2019-03-13,BOS,13,1371,19,17
2019-03-13,BOS,14,2419,28,28
2019-03-13,BOS,15,2791,29,28
2019-03-13,BOS,16,1518,16,15
2019-03-13,BOS,17,1607,33,33
2019-03-13,BOS,18,2442,33,30
2019-03-13,BOS,19,841,16,16
2019-03-13,BOS,20,1790,20,20
2019-03-13,BOS,21,702,18,18
2019-03-13,BOS,22,226,4,4
2019-03-14,BOS,5,1766,23,22
2019-03-14,BOS,6,1380,41,39
2019-03-14,BOS,7,1381,36,33
2019-03-14,BOS,8,1101,26,26
2019-03-14,BOS,9,2929,31,30
2019-03-14,BOS,10,1978,20,20
2019-03-14,BOS,11,2068,27,26
2019-03-14,BOS,12,1438,21,21
2019-03-14,BOS,13,1658,18,18
2019-03-14,BOS,14,2767,29,28
2019-03-14,BOS,15,2788,29,29
2019-03-14,BOS,16,2138,18,18
2019-03-14,BOS,17,1910,33,33
2019-03-14,BOS,18,1522,34,33
2019-03-14,BOS,19,1094,18,18
2019-03-14,BOS,20,1022,20,19
2019-03-14,BOS,21,673,18,18
2019-03-14,BOS,22,166,4,4
2019-03-15,BOS,5,951,23,23
2019-03-15,BOS,6,1735,42,42
2019-03-15,BOS,7,1484,35,35
2019-03-15,BOS,8,1474,26,26
2019-03-15,BOS,9,2284,31,31
2019-03-15,BOS,10,1761,20,20
2019-03-15,BOS,11,1175,27,27
2019-03-15,BOS,12,992,21,20
2019-03-15,BOS,13,1618,19,19
2019-03-15,BOS,14,3060,28,28
2019-03-15,BOS,15,2071,29,29
2019-03-15,BOS,16,1802,18,18
2019-03-15,BOS,17,1848,33,32
2019-03-15,BOS,18,1705,35,35
2019-03-15,BOS,19,2125,17,16
2019-03-15,BOS,20,1699,21,21
2019-03-15,BOS,21,288,18,18
2019-03-15,BOS,22,513,4,4
2019-03-16,BOS,5,1018,18,18
2019-03-16,BOS,6,1696,29,29
2019-03-16,BOS,7,1248,23,23
2019-03-16,BOS,8,1360,17,17
2019-03-16,BOS,9,1821,21,21
2019-03-16,BOS,10,1903,14,14
2019-03-16,BOS,11,1538,20,20
2019-03-16,BOS,12,1459,17,17
2019-03-16,BOS,13,1944,13,13
2019-03-16,BOS,14,1987,17,17
2019-03-16,BOS,15,2433,20,20
2019-03-16,BOS,16,2688,17,17
2019-03-16,BOS,17,2137,23,23
2019-03-16,BOS,18,1997,22,22
2019-03-16,BOS,19,1583,9,9
2019-03-16,BOS,20,538,9,9
2019-03-16,BOS,21,779,14,14
2019-03-16,BOS,22,249,4,4
2019-03-17,BOS,5,1615,16,16
2019-03-17,BOS,6,1104,32,32
2019-03-17,BOS,7,1091,28,28
2019-03-17,BOS,8,981,19,19
2019-03-17,BOS,9,2270,23,23
2019-03-17,BOS,10,1900,16,16
2019-03-17,BOS,11,1893,25,25
2019-03-17,BOS,12,1020,18,18
2019-03-17,BOS,13,1240,17,17
2019-03-17,BOS,14,2679,28,28
2019-03-17,BOS,15,2605,27,27
2019-03-17,BOS,16,2053,19,18
2019-03-17,BOS,17,1900,31,31
2019-03-17,BOS,18,1485,30,30
2019-03-17,BOS,19,1861,19,19
2019-03-17,BOS,20,1896,18,18
2019-03-17,BOS,21,1336,18,18
2019-03-17,BOS,22,420,4,4
2019-03-18,BOS,5,1841,23,23
2019-03-18,BOS,6,1758,41,41
2019-03-18,BOS,7,1340,36,36
2019-03-18,BOS,8,1139,26,26
2019-03-18,BOS,9,1226,31,31
2019-03-18,BOS,10,2066,20,20
2019-03-18,BOS,11,2031,27,27
2019-03-18,BOS,12,2144,21,21
2019-03-18,BOS,13,1417,19,19
2019-03-18,BOS,14,2335,28,28
2019-03-18,BOS,15,2712,29,29
2019-03-18,BOS,16,1913,19,19
2019-03-18,BOS,17,2618,33,33
2019-03-18,BOS,18,1990,34,34
2019-03-18,BOS,19,1505,18,18
2019-03-18,BOS,20,1245,20,20
2019-03-18,BOS,21,828,18,18
2019-03-18,BOS,22,209,4,4
2019-03-19,BOS,5,1686,23,23
2019-03-19,BOS,6,1189,38,38
2019-03-19,BOS,7,1316,37,35
2019-03-19,BOS,8,1066,27,26
2019-03-19,BOS,9,1905,31,31
2019-03-19,BOS,10,1777,19,19
2019-03-19,BOS,11,2085,28,27
2019-03-19,BOS,12,1222,19,18
2019-03-19,BOS,13,2328,19,19
2019-03-19,BOS,14,2364,28,28
2019-03-19,BOS,15,2604,30,30
2019-03-19,BOS,16,1803,17,17
2019-03-19,BOS,17,2688,34,32
2019-03-19,BOS,18,1520,33,32
2019-03-19,BOS,19,1271,17,17
2019-03-19,BOS,20,1434,19,19
2019-03-19,BOS,21,524,18,18
2019-03-19,BOS,22,155,4,4
2019-03-20,BOS,5,1611,23,23
2019-03-20,BOS,6,1268,39,38
2019-03-20,BOS,7,1001,36,35
2019-03-20,BOS,8,1107,25,24
2019-03-20,BOS,9,1716,31,31
2019-03-20,BOS,10,2101,19,19
2019-03-20,BOS,11,1939,28,27
2019-03-20,BOS,12,1956,19,19
2019-03-20,BOS,13,2017,19,19
2019-03-20,BOS,14,2580,28,27
2019-03-20,BOS,15,2445,29,29
2019-03-20,BOS,16,1252,17,17
2019-03-20,BOS,17,1274,33,30
2019-03-20,BOS,18,1128,33,32
2019-03-20,BOS,19,1919,16,16
2019-03-20,BOS,20,764,20,20
2019-03-20,BOS,21,951,18,18
2019-03-20,BOS,22,312,4,4
2019-03-21,BOS,5,1832,23,23
2019-03-21,BOS,6,1150,41,41
2019-03-21,BOS,7,2212,36,34
2019-03-21,BOS,8,481,26,25
2019-03-21,BOS,9,1997,31,31
2019-03-21,BOS,10,1600,20,20
2019-03-21,BOS,11,2009,26,26
2019-03-21,BOS,12,1396,21,21
2019-03-21,BOS,13,1247,18,18
2019-03-21,BOS,14,2177,28,28
2019-03-21,BOS,15,2763,29,29
2019-03-21,BOS,16,2043,19,19
2019-03-21,BOS,17,2025,33,31
2019-03-21,BOS,18,2473,34,33
2019-03-21,BOS,19,1090,18,18
2019-03-21,BOS,20,1750,20,20
2019-03-21,BOS,21,573,18,18
2019-03-21,BOS,22,228,4,4
2019-03-22,BOS,5,1599,23,23
2019-03-22,BOS,6,1544,42,42
2019-03-22,BOS,7,1444,35,33
2019-03-23,BOS,8,986,17,17
2019-03-23,BOS,9,2140,21,21
2019-03-23,BOS,10,1623,14,14
2019-03-23,BOS,11,1578,19,19
2019-03-23,BOS,12,2164,17,17
2019-03-23,BOS,13,2218,13,13
2019-03-23,BOS,14,2281,17,16
2019-03-23,BOS,15,2792,20,20
2019-03-23,BOS,16,1756,18,17
2019-03-23,BOS,17,1816,23,23
2019-03-23,BOS,18,2210,22,22
2019-03-23,BOS,19,2182,10,10
2019-03-23,BOS,20,1923,9,9
2019-03-23,BOS,21,1059,14,14
2019-03-23,BOS,22,400,4,4
2019-03-24,BOS,5,3062,16,16
2019-03-24,BOS,6,2559,33,33
2019-03-24,BOS,7,1924,27,27
2019-03-24,BOS,8,2257,19,19
2019-03-24,BOS,9,2378,23,22
2019-03-24,BOS,10,3050,16,16
2019-03-24,BOS,11,3132,23,23
2019-03-24,BOS,12,2530,18,18
2019-03-24,BOS,13,3658,17,17
2019-03-24,BOS,14,4399,28,28
2019-03-24,BOS,15,4441,27,27
2019-03-24,BOS,16,4206,20,20
2019-03-24,BOS,17,4026,32,32
2019-03-24,BOS,18,3806,29,28
2019-03-24,BOS,19,3473,20,20
2019-03-24,BOS,20,2045,17,17
2019-03-24,BOS,21,1409,18,18
2019-03-24,BOS,22,203,4,4
2019-03-25,BOS,5,1480,23,23
2019-03-25,BOS,6,1350,42,39
2019-03-25,BOS,7,1101,35,34
2019-03-25,BOS,8,939,26,24
2019-03-25,BOS,9,1779,31,31
2019-03-25,BOS,10,1848,20,20
2019-03-25,BOS,11,1872,26,26
2019-03-25,BOS,12,1835,21,21
2019-03-25,BOS,13,1885,19,18
2019-03-25,BOS,14,2122,28,28
2019-03-25,BOS,15,2101,29,29
2019-03-25,BOS,16,1621,19,19
2019-03-25,BOS,17,2089,32,31
2019-03-25,BOS,18,1326,34,34
2019-03-25,BOS,19,1503,18,18
2019-03-25,BOS,20,882,20,20
2019-03-25,BOS,21,430,18,18
2019-03-25,BOS,22,161,4,4
2019-03-26,BOS,5,1167,23,23
2019-03-26,BOS,6,844,38,38
2019-03-26,BOS,7,1118,37,36
2019-03-26,BOS,8,1640,27,24
2019-03-26,BOS,9,1455,31,31
2019-03-26,BOS,10,1833,19,19
2019-03-26,BOS,11,1413,27,27
2019-03-26,BOS,12,1262,19,19
2019-03-26,BOS,13,1700,19,19
2019-03-26,BOS,14,1855,28,28
2019-03-26,BOS,15,2350,30,30
2019-03-26,BOS,16,1175,17,17
2019-03-26,BOS,17,1874,34,33
2019-03-26,BOS,18,991,33,33
2019-03-26,BOS,19,1183,17,17
2019-03-26,BOS,20,1093,19,19
2019-03-26,BOS,21,494,18,18
2019-03-26,BOS,22,115,4,4
2019-03-27,BOS,5,1227,23,23
2019-03-27,BOS,6,1127,38,38
2019-03-27,BOS,7,988,37,36
2019-03-27,BOS,8,926,25,23
2019-03-27,BOS,9,1624,31,31
2019-03-27,BOS,10,1664,19,18
2019-03-27,BOS,11,1609,27,26
2019-03-27,BOS,12,2170,19,19
2019-03-27,BOS,13,2087,19,19
2019-03-27,BOS,14,2160,28,28
2019-03-27,BOS,15,1467,29,29
2019-03-27,BOS,16,2924,17,17
2019-03-27,BOS,17,1287,33,32
2019-03-27,BOS,18,1987,33,33
2019-03-27,BOS,19,1964,16,16
2019-03-27,BOS,20,1452,20,20
2019-03-27,BOS,21,845,18,18
2019-03-27,BOS,22,247,4,4
2019-03-28,BOS,5,1619,23,23
2019-03-28,BOS,6,1364,41,41
2019-03-28,BOS,7,1201,36,35
2019-03-28,BOS,8,1157,26,24
2019-03-28,BOS,9,1939,31,31
2019-03-28,BOS,10,1911,20,20
2019-03-28,BOS,11,1930,26,25
2019-03-28,BOS,12,1113,21,21
2019-03-28,BOS,13,2414,18,18
2019-03-28,BOS,14,1531,28,28
2019-03-28,BOS,15,1918,29,29
2019-03-28,BOS,16,1837,19,19
2019-03-28,BOS,17,1743,33,31
2019-03-28,BOS,18,2422,34,33
2019-03-28,BOS,19,2070,18,18
2019-03-28,BOS,20,745,20,20
2019-03-28,BOS,21,513,18,18
2019-03-28,BOS,22,169,4,4
2019-03-29,BOS,5,881,23,23
2019-03-29,BOS,6,1356,42,42
2019-03-29,BOS,7,1254,35,34
2019-03-29,BOS,8,1305,26,23
2019-03-29,BOS,9,1856,31,31
2019-03-29,BOS,10,1801,20,20
2019-03-29,BOS,11,1946,26,26
2019-03-29,BOS,12,1309,21,21
2019-03-29,BOS,13,1013,19,19
2019-03-29,BOS,14,2402,28,28
2019-03-29,BOS,15,2735,29,29
2019-03-29,BOS,16,1921,19,19
2019-03-29,BOS,17,1569,33,32
2019-03-29,BOS,18,1392,34,34
2019-03-29,BOS,19,2081,18,18
2019-03-29,BOS,20,1994,20,20
2019-03-29,BOS,21,1149,18,18
2019-03-30,BOS,22,351,4,4
2019-03-31,BOS,5,2892,17,17
2019-03-31,BOS,6,2929,33,33
2019-03-31,BOS,7,2713,27,27
2019-03-31,BOS,8,2147,18,18
2019-03-31,BOS,9,2573,24,24
2019-03-31,BOS,10,3744,16,16
2019-03-31,BOS,11,3341,21,21
2019-03-31,BOS,12,3628,20,20
2019-03-31,BOS,13,3368,18,18
2019-03-31,BOS,14,2801,27,27
2019-03-31,BOS,15,5177,25,25
2019-03-31,BOS,16,2271,22,22
2019-03-31,BOS,17,2466,30,30
2019-03-31,BOS,18,2380,30,29
2019-03-31,BOS,19,2178,22,22
2019-03-31,BOS,20,612,17,17
2019-03-31,BOS,21,617,18,18
2019-03-31,BOS,22,187,4,4
2019-04-01,BOS,5,1878,22,22
2019-04-01,BOS,6,1643,42,41
2019-04-01,BOS,7,1227,38,37
2019-04-01,BOS,8,1410,25,23
2019-04-01,BOS,9,1911,32,32
2019-04-01,BOS,10,2222,21,21
2019-04-01,BOS,11,2017,25,24
2019-04-01,BOS,12,1907,21,21
2019-04-01,BOS,13,1967,19,19
2019-04-01,BOS,14,2309,26,26
2019-04-01,BOS,15,1970,28,28
2019-04-01,BOS,16,4208,20,20
2019-04-01,BOS,17,4004,33,32
2019-04-01,BOS,18,3083,33,33
2019-04-01,BOS,19,2421,22,22
2019-04-01,BOS,20,2338,18,18
2019-04-01,BOS,21,1277,19,19
2019-04-01,BOS,22,535,4,4
2019-04-02,BOS,5,1339,19,19
2019-04-02,BOS,6,1218,42,42
2019-04-02,BOS,7,1850,37,36
2019-04-02,BOS,8,954,27,25
2019-04-02,BOS,9,1242,28,28
2019-04-02,BOS,10,1158,22,22
2019-04-02,BOS,11,1873,22,22
2019-04-02,BOS,12,1836,25,24
2019-04-02,BOS,13,1185,18,18
2019-04-02,BOS,14,2117,26,26
2019-04-02,BOS,15,2604,26,26
2019-04-02,BOS,16,2076,19,19
2019-04-02,BOS,17,2048,34,33
2019-04-02,BOS,18,1437,32,32
2019-04-02,BOS,19,1251,21,21
2019-04-02,BOS,20,1011,18,18
2019-04-02,BOS,21,493,18,18
2019-04-02,BOS,22,200,4,4
2019-04-03,BOS,5,1441,20,20
2019-04-03,BOS,6,1406,44,44
2019-04-03,BOS,7,2067,37,36
2019-04-03,BOS,8,1011,27,25
2019-04-03,BOS,9,2067,29,29
2019-04-04,BOS,10,1679,23,23
2019-04-04,BOS,11,2079,23,23
2019-04-04,BOS,12,1063,25,25
2019-04-04,BOS,13,1847,19,19
2019-04-04,BOS,14,2738,27,27
2019-04-04,BOS,15,2816,28,28
2019-04-04,BOS,16,1856,21,21
2019-04-04,BOS,17,2458,33,32
2019-04-04,BOS,18,2107,34,34
2019-04-04,BOS,19,1926,22,22
2019-04-04,BOS,20,845,20,20
2019-04-04,BOS,21,657,18,18
2019-04-04,BOS,22,265,4,4
2019-04-05,BOS,5,2150,20,20
2019-04-05,BOS,6,1343,45,45
2019-04-05,BOS,7,1144,37,36
2019-04-05,BOS,8,1452,28,26
2019-04-05,BOS,9,1262,29,29
2019-04-05,BOS,10,1821,22,22
2019-04-05,BOS,11,2014,24,24
2019-04-05,BOS,12,2159,25,25
2019-04-05,BOS,13,1824,18,18
2019-04-05,BOS,14,2802,27,27
2019-04-05,BOS,15,3131,28,28
2019-04-05,BOS,16,1308,21,21
2019-04-05,BOS,17,2918,34,33
2019-04-05,BOS,18,2570,33,33
2019-04-05,BOS,19,1311,21,21
2019-04-05,BOS,20,824,22,22
2019-04-05,BOS,21,622,17,17
2019-04-05,BOS,22,232,4,4
2019-04-06,BOS,5,962,20,19
2019-04-06,BOS,6,1847,29,29
2019-04-06,BOS,7,1641,25,25
2019-04-06,BOS,8,1584,19,18
2019-04-06,BOS,9,1964,19,19
2019-04-06,BOS,10,2178,17,17
2019-04-06,BOS,11,1925,17,17
2019-04-06,BOS,12,2351,20,20
2019-04-06,BOS,13,1619,13,13
2019-04-06,BOS,14,2646,18,17
2019-04-06,BOS,15,2351,23,23
2019-04-06,BOS,16,2481,17,16
2019-04-06,BOS,17,1892,24,24
2019-04-06,BOS,18,2495,21,21
2019-04-06,BOS,19,1249,12,12
2019-04-06,BOS,20,1013,9,9
2019-04-06,BOS,21,943,13,13
2019-04-06,BOS,22,197,4,4
2019-04-07,BOS,5,3196,16,16
2019-04-07,BOS,6,2940,34,34
2019-04-07,BOS,7,2197,30,30
2019-04-07,BOS,8,3048,17,17
2019-04-07,BOS,9,2943,24,24
2019-04-07,BOS,10,3468,14,14
2019-04-07,BOS,11,3053,23,23
2019-04-07,BOS,12,3494,22,22
2019-04-07,BOS,13,3383,16,16
2019-04-07,BOS,14,4466,28,28
2019-04-07,BOS,15,4849,25,25
2019-04-07,BOS,16,3897,22,22
2019-04-07,BOS,17,4093,30,30
2019-04-07,BOS,18,3121,29,29
2019-04-07,BOS,19,3349,22,21
2019-04-07,BOS,20,3033,20,20
2019-04-07,BOS,21,1305,16,16
2019-04-07,BOS,22,270,4,4
2019-04-08,BOS,5,1873,21,21
2019-04-08,BOS,6,1693,46,45
2019-04-08,BOS,7,2493,38,38
2019-04-08,BOS,8,1276,27,27
2019-04-08,BOS,9,1730,30,30
2019-04-08,BOS,10,2133,22,22
2019-04-08,BOS,11,1340,26,26
2019-04-08,BOS,12,1075,25,25
2019-04-08,BOS,13,2181,17,17
2019-04-08,BOS,14,2502,28,27
2019-04-08,BOS,15,2153,28,28
2019-04-08,BOS,16,2632,22,22
2019-04-08,BOS,17,2143,33,31
2019-04-08,BOS,18,1933,32,32
2019-04-08,BOS,19,1232,24,24
2019-04-08,BOS,20,1233,23,23
2019-04-08,BOS,21,542,18,18
2019-04-08,BOS,22,0,4,4
2019-04-09,BOS,5,1407,20,19
2019-04-09,BOS,6,1519,43,43
2019-04-09,BOS,7,1388,36,34
2019-04-09,BOS,8,1222,27,27
2019-04-09,BOS,9,1682,30,30
2019-04-09,BOS,10,1890,21,21
2019-04-09,BOS,11,1836,26,26
2019-04-09,BOS,12,1161,25,25
2019-04-09,BOS,13,2191,17,17
2019-04-09,BOS,14,2686,29,29
2019-04-09,BOS,15,2811,26,26
2019-04-09,BOS,16,1885,20,20
2019-04-09,BOS,17,2654,32,32
2019-04-09,BOS,18,2091,30,30
2019-04-09,BOS,19,2210,23,23
2019-04-09,BOS,20,995,21,21
2019-04-09,BOS,21,712,17,17
2019-04-09,BOS,22,293,4,4
2019-04-10,BOS,5,1180,21,21
2019-04-10,BOS,6,1915,46,46
2019-04-10,BOS,7,1636,35,35
2019-04-10,BOS,8,2295,28,28
2019-04-10,BOS,9,1233,29,29
2019-04-10,BOS,10,2190,22,22
2019-04-10,BOS,11,1303,24,24
2019-04-10,BOS,12,1183,25,24
2019-04-10,BOS,13,2277,18,18
2019-04-10,BOS,14,2081,28,28
2019-04-10,BOS,15,2342,27,26
2019-04-10,BOS,16,2088,21,21
2019-04-10,BOS,17,2987,31,31
2019-04-10,BOS,18,1726,31,28
2019-04-10,BOS,19,1333,23,23
2019-04-10,BOS,20,1930,23,23
2019-04-10,BOS,21,131,17,16
2019-04-10,BOS,22,273,4,4
2019-04-11,BOS,5,1281,21,21
2019-04-11,BOS,6,1916,45,45
2019-04-11,BOS,7,2030,37,36
2019-04-11,BOS,8,1460,28,28
2019-04-11,BOS,9,2301,29,29
2019-04-11,BOS,10,1607,22,22
2019-04-11,BOS,11,1576,26,26
2019-04-11,BOS,12,2270,25,25
2019-04-11,BOS,13,1586,18,18
2019-04-11,BOS,14,2375,30,29
2019-04-11,BOS,15,2495,28,27
2019-04-11,BOS,16,1191,23,23
2019-04-11,BOS,17,1421,32,32
2019-04-11,BOS,18,3020,32,31
2019-04-11,BOS,19,1421,24,23
2019-04-11,BOS,20,1115,23,23
2019-04-11,BOS,21,867,18,18
2019-04-11,BOS,22,301,4,4
